,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
136,2,427,597,297,130,169,258,291,240,220,291,143,154,79,51,111,58,76,182,14,13,12,13,15,12,13,48,0,39,56,47,37,27,43,16,21,0,42,0,0,10,41,33398,33384,31337,28794,28808,30855,32895,33405,29201,28050,28305,29201,27933,26024,26789,28953,3315,3060,4845,6630,7140,7140,6630,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22013,20139,16142,13058,14795,19047,21734,22440,5100,7650,10200,11220,11220,10202,7144,4592,0,0,0,0,0,0,0,0,26052,24299,20667,17810,19167,22829,25572,26520,9751,13164,14280,14280,13768,11724,8407,7038,0,0,0,0,0,0,0,0,2550,765,0,765,2550,3825,4080,3825,34425,35445,34891,33528,33229,33528,33361,33405,26415,23729,23107,25414,27316,26811,26568,27452,25737,23442,21396,22161,25215,26988,26472,26229,21930,25755,27030,27030,26520,24480,20910,19125
137,2,422,602,226,196,197,225,283,253,225,283,100,126,154,42,115,82,84,141,10,12,12,12,10,12,11,26,30,22,22,42,2,42,40,47,50,16,41,0,0,4,38,15810,13780,10230,8200,10230,13780,15810,16320,24225,26010,25500,25500,25755,23970,21420,21420,28468,26211,27410,29770,30638,30855,31696,31376,0,0,0,0,0,0,0,0,16482,19629,20623,20055,18780,16798,14529,13932,0,0,0,0,0,0,0,0,30600,32130,31365,29325,29580,31365,31365,30090,0,0,0,0,0,0,0,0,12240,9714,7212,6726,8997,11754,13005,13260,26010,25500,22185,20145,22950,26265,26265,25500,3779,6468,8531,9180,8658,6857,4176,2639,0,0,0,0,0,0,0,0,12332,14025,14025,12842,10221,7763,7508,9456,25134,25134,25463,25245,21930,18870,20145,23423,23205,20400,18870,20400,23074,24218,24349,24480,22152,26274,27042,26520,26238,24156,20328,18810
138,2,476,548,199,277,178,298,256,352,285,256,73,126,183,94,120,58,111,187,10,9,10,11,12,13,13,4,1,11,57,50,4,30,42,54,33,46,50,12,20,24,38,0,0,0,0,0,0,0,0,33531,32819,30777,30808,33360,34520,33216,32737,32660,32445,32700,33170,31771,29778,30033,31771,1020,765,2040,3570,4080,4080,3570,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,18615,15555,12260,12555,15615,18380,19380,3952,6024,8893,10200,10200,9655,7293,4459,3570,2295,1020,765,2040,3570,4080,4080,14535,12240,9435,9180,12240,14790,15300,15300,24286,28169,29883,30090,30262,29126,25063,22109,13443,10849,8817,8610,10698,13272,14798,15025,36465,36465,35424,34362,34086,34362,35169,35955,21675,23970,24480,24225,22950,20655,18615,18870,33405,32895,32640,33660,32895,30345,29580,31620,18360,22440,24225,24480,23970,21930,18105,15810
139,2,428,596,158,270,181,247,206,338,266,206,44,114,134,136,123,58,91,156,8,8,8,8,8,8,9,0,0,13,31,37,0,29,48,40,10,43,41,46,48,6,36,0,0,0,0,0,0,0,0,27247,26661,24073,23308,24621,24952,24225,25245,23205,25245,25245,24990,23779,20847,18807,19954,27579,24828,26211,28815,29070,28815,30036,30438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,26265,29238,30339,30084,30513,30600,27795,24990,3825,1275,0,1020,3315,4845,5100,5100,14732,12576,9203,8183,11301,14477,15300,15300,24990,28305,28305,27540,27859,26967,23652,21994,255,765,1020,1020,1006,737,241,0,16830,18360,18360,18105,16065,13005,11985,13770,29889,30090,30600,30600,27795,24789,25662,28467,23970,21420,19380,20145,23205,25245,25245,24990,18708,21969,23808,24681,24735,22950,19125,16776
193,4,434,590,198,236,231,203,253,260,295,253,100,98,159,77,67,164,138,65,23,22,23,21,19,17,16,32,38,30,0,29,41,28,0,4,49,63,43,2,36,17,22,20145,19380,17595,15300,13770,14280,17340,19890,11448,10504,13233,16651,18105,18360,17340,14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,22484,19002,15731,16496,19767,22484,23460,14808,14676,16452,18870,20655,20787,18501,16083,30600,29879,26907,23891,24656,27672,29879,30600,12240,10710,12240,15045,17340,18105,16830,14790,16065,17340,17340,17065,14985,11925,11200,13260,13272,15814,16320,16320,14794,11487,9196,9961,36720,36720,36720,36720,36465,36210,36465,36720,4053,6451,7140,7140,5941,3288,1324,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27448,27540,26775,24480,21073,19614,22582,26244,6570,6865,9690,12495,13005,12220,10395,8080
194,4,337,687,160,177,130,207,203,192,195,203,62,98,142,35,50,80,161,46,12,12,13,11,10,9,8,0,19,43,0,31,33,34,0,19,24,53,46,0,4,31,0,0,0,0,0,0,0,0,0,17340,16065,12240,9435,11475,15300,17085,17340,4929,6948,9456,10965,11220,10221,7203,4674,0,0,0,0,0,0,0,0,9180,8415,6120,4335,5355,7650,8925,9180,13515,17340,19125,19380,19380,18105,14280,11475,14535,12750,10710,9690,10710,12750,14535,15300,0,0,0,0,0,0,0,0,29070,30345,29070,27540,26010,24225,23970,26010,21420,19890,18615,20400,21818,20176,18503,19890,32130,31620,30345,29580,29580,29580,30345,31620,20115,19095,18435,20400,21675,19890,18105,18945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30345,30600,29070,26010,24225,25245,28050,29835,0,0,0,0,0,0,0,0
195,4,254,770,135,119,89,165,159,142,147,159,58,77,91,28,31,58,137,28,9,10,10,7,7,6,7,0,14,44,0,28,23,26,0,3,21,44,23,0,0,23,5,0,0,0,0,0,0,0,0,16065,16575,14280,11475,12240,15045,16065,15555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,5355,3315,1921,2703,4488,5746,6120,7395,10455,11674,11562,11817,11164,8160,5865,13770,13005,13515,13361,13053,14174,15858,15656,0,0,0,0,0,0,0,0,25362,25181,24309,24035,25889,27600,27128,25872,14965,13746,11475,11985,14272,14511,13204,13674,26520,25755,23970,22950,22831,22593,23613,25636,14726,14281,12656,13421,15301,14726,12781,13036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,12240,10710,7650,5865,6885,9945,11985,0,0,0,0,0,0,0,0
196,4,279,745,206,73,117,162,186,164,124,186,72,134,45,28,42,75,123,39,7,8,7,8,9,9,9,8,40,24,0,34,9,52,39,0,19,26,0,0,7,21,0,2040,1688,826,158,255,1020,1785,2040,18988,21675,21930,21675,23205,23833,20499,17439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,26436,24228,21431,22635,25524,25508,24225,1020,765,255,0,180,615,945,1020,8670,8670,8912,9906,11691,12482,10965,9180,0,0,0,0,0,0,0,0,12240,13260,13260,12495,9690,6885,7140,9690,30345,30600,30090,28815,27030,26265,27795,29580,10965,13005,13260,13260,11893,8904,6864,7813,7905,9945,10200,10200,8925,6120,4080,4845,0,0,0,0,0,0,0,0,24480,24480,22950,19890,18105,19125,22185,24225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,4,410,614,163,247,257,153,257,228,298,257,108,55,172,75,89,168,98,55,21,20,19,21,19,18,16,41,60,7,0,13,26,16,0,35,59,49,29,0,23,26,26,27297,25990,22575,19447,19793,22757,26069,27540,8,1281,4337,6630,7140,6403,3883,1054,22185,19125,17480,17760,19685,21840,23600,24225,0,0,0,0,0,0,0,0,36528,36576,35919,34716,34473,35226,36174,36576,10710,7650,6120,7650,10710,12240,12240,12240,36720,36720,35445,33150,32640,34170,35955,36720,9945,6885,5865,7650,10710,12240,12240,11985,765,1020,1020,765,255,0,0,255,4590,6120,6120,6120,4590,1530,0,1530,29580,29580,28815,26775,24225,23715,26520,29070,3837,6282,8472,9846,8925,6120,3570,2556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,17320,16005,13180,10886,11143,14223,16811,8925,10455,13260,15045,15300,14790,12495,9690
198,4,513,511,185,328,280,233,294,336,408,294,64,121,99,229,110,170,166,67,18,17,16,19,21,22,21,0,19,45,0,31,63,27,0,19,30,36,14,60,58,58,53,0,0,0,0,0,0,0,0,19341,16707,13851,13080,15530,18535,20000,20400,2805,3060,4590,6120,6885,6885,5610,3825,35601,34836,35242,35955,36465,36720,36720,36517,8160,7395,5100,3315,4335,6630,7905,8160,35692,35949,36463,36720,36720,36720,36463,35949,11403,8208,5037,4662,7116,9507,11364,12543,31682,33108,35601,36720,36720,36720,35549,33004,30649,32898,32385,30858,28609,26142,25417,27162,10965,13005,13260,13260,12240,9690,7395,7905,18480,19380,18870,17205,13875,11445,12975,16170,31808,33546,35747,36720,36720,36720,35237,32526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5896,6120,4590,1530,0,1275,3856,5417,29325,31620,34425,35700,35700,35190,32640,29580
199,4,460,564,196,264,282,178,255,264,375,255,70,126,112,152,82,200,100,78,20,19,18,23,24,25,24,13,53,4,0,61,57,8,0,8,51,33,20,0,39,55,58,5100,4590,3060,1785,2295,3825,4845,5100,36465,36465,35682,35391,36156,36702,36465,36210,0,441,1392,2226,2805,2805,1785,510,0,0,0,0,0,0,0,0,34680,33967,31521,29520,30207,31888,33392,34425,31142,30664,31397,32640,33405,33405,32640,31875,33170,31278,28052,26748,29359,32332,33437,33660,19078,18007,20913,24634,26214,26520,25297,22341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18360,18173,16524,13345,10999,11713,15147,17799,30285,31285,34365,36445,36720,36720,35190,32110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11998,12053,10472,7548,5372,5678,8428,10991,32877,33824,35700,36720,36720,36465,35099,33387
200,4,575,449,198,377,375,200,334,364,454,334,107,91,173,204,151,224,115,85,25,24,23,26,24,24,24,47,57,3,0,24,52,15,0,28,56,43,46,52,59,54,39,33405,30376,27041,25733,28115,31705,33933,34680,9180,8732,10896,13446,14852,15300,14280,11730,17121,16173,13623,11001,10965,13260,16065,17340,29070,28815,31620,34425,35445,35700,34425,31620,35700,35700,35445,34425,32385,31365,33150,35190,27795,26265,27030,28815,30090,30600,30345,29580,33150,31875,30333,30054,31839,33393,33660,33660,33660,34425,35955,36720,36720,36720,35955,34425,0,0,0,0,0,0,0,0,4590,6120,6120,5885,4120,1295,0,1530,25130,25620,23975,20780,18720,19405,22425,24445,29580,31620,34425,35700,35700,35445,33405,30345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31365,31350,29449,26266,24013,24163,27091,30139,18833,21894,24468,25500,25256,23991,20663,17835
201,4,284,740,162,122,150,134,182,157,163,182,55,107,98,24,50,100,93,41,9,9,10,8,8,7,7,0,40,15,0,27,22,25,33,23,30,37,8,0,8,16,0,0,0,0,0,0,0,0,0,15288,13686,10343,9068,11901,15033,15348,15093,9618,11961,13005,13515,13746,12423,9339,7809,0,0,0,0,0,0,0,0,23645,23505,19935,17261,20118,23943,24216,23205,2874,4528,5100,5100,4783,3639,2047,1537,16738,14180,12910,13341,16238,19306,20066,19125,0,0,0,0,0,0,0,0,4590,6120,6120,5865,4080,1275,0,1530,7905,8737,7529,6442,4650,2415,2610,5100,13563,16866,19392,20400,19890,18117,14571,12033,4935,6885,7140,6885,4935,1800,360,1800,0,0,0,0,0,0,0,0,20400,19890,17340,14280,14025,16065,18615,20145,0,510,1530,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0
202,4,370,654,205,165,131,239,216,203,183,216,109,96,123,42,55,76,183,56,11,12,13,11,11,11,13,14,42,53,0,41,17,36,2,0,13,56,54,0,4,38,0,5100,4546,2717,976,1020,2550,4335,5100,20517,22564,25400,27085,27440,26899,24087,20896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,24990,22440,19380,19635,22440,24735,25500,2295,4335,6375,7140,7140,6459,4248,2124,5355,3570,2040,2040,3570,5100,5865,6120,0,0,0,255,765,1020,765,255,34170,34935,34971,34023,31983,30381,31110,32895,21958,19890,18360,19890,22468,22779,21532,21759,34680,34170,32385,31110,31875,33150,34170,34680,23377,22521,22972,25343,26422,24831,22747,22823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32385,34425,34680,33660,33601,34052,32836,31365,0,0,0,0,0,0,0,0
203,4,550,474,225,325,344,206,355,311,422,355,122,103,157,168,137,207,132,74,23,22,22,25,26,24,25,38,60,24,0,29,47,27,0,41,60,39,17,29,40,42,57,25245,23728,19929,16882,17902,21204,24238,25500,11163,11632,14589,17188,18105,18249,16497,13285,28305,26935,23430,20275,20705,23780,27110,28560,11077,11153,14079,16629,17273,17340,16177,13484,36720,36513,35334,34059,34473,35700,36465,36720,22092,20569,20679,22280,24615,25891,25008,23654,35700,35445,34425,33660,34425,35445,35700,35700,18360,19890,22950,24480,24480,24480,22950,19890,13099,14280,14280,13354,10227,7261,7516,10227,11721,13937,14280,14280,12917,9936,7808,8573,20544,21237,20217,17556,14895,14274,16752,19341,20020,20785,24195,26935,27540,27365,25565,22235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8160,8160,7061,4608,2744,2999,5373,7571,34051,35238,36226,36720,36297,35436,34234,33414
204,4,333,691,139,194,163,170,181,196,243,181,51,88,91,103,50,113,124,46,13,14,13,14,13,14,13,0,28,23,0,28,36,24,0,22,20,34,15,0,29,43,31,0,0,0,0,0,0,0,0,15300,14025,10455,8160,10455,14025,15300,15300,7420,9603,11618,12837,13204,12240,9180,6742,0,0,0,0,0,0,0,0,15300,14025,10455,8160,10455,14025,15300,15300,10455,14025,15300,15300,15300,14025,10455,8160,5865,5355,3825,1275,255,2040,4845,6120,9752,9497,11904,14423,15810,16320,15188,12414,10710,12240,12240,11985,9945,6885,5865,7650,10710,12240,12240,12240,10710,7650,6120,7650,15300,16320,15555,13770,10965,8925,10200,13005,18870,21675,23715,24480,23970,22695,20145,17850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,6120,4590,1530,0,1275,4080,5865,11985,13770,16830,18360,18360,18105,16065,13005
205,4,483,541,202,281,276,207,267,273,384,267,67,135,120,161,84,192,127,80,20,18,18,22,22,23,24,5,49,13,0,55,64,16,0,24,41,34,21,0,38,64,59,1020,765,255,0,0,255,765,1020,35445,34194,31437,29676,31206,33732,35214,35700,8650,9814,12775,15297,16105,15451,12658,9626,0,0,0,0,0,0,0,0,30600,29580,26265,23970,26265,29580,30600,30600,36244,36363,36601,36720,36720,36720,36601,36363,21210,17570,16156,17918,21558,24016,24480,23900,20805,17745,17220,19380,22185,23460,23460,23085,3825,5100,5100,4845,3315,1020,0,1275,4590,6120,6120,6120,4590,1530,0,1530,15555,16320,15300,13005,10200,8925,10965,13770,35768,35768,36363,36720,36720,36720,36601,36244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11220,11220,9945,7140,5100,5610,8415,10710,34512,35959,36552,36720,36465,35698,34251,33403
206,4,317,707,146,171,203,114,189,199,210,189,53,93,99,72,83,120,70,44,9,8,8,8,8,8,7,2,44,7,0,30,15,12,36,20,28,43,8,31,33,8,0,0,0,0,0,0,0,0,0,19307,18364,14960,13430,16575,19809,19392,18631,7215,9510,10820,11475,11459,9897,7092,5704,20277,19661,18969,19546,22504,24895,23812,21460,26630,26513,24225,22695,25245,28305,28174,26761,255,765,1020,1020,1020,765,255,0,15548,13432,9324,6684,8841,13011,15603,16189,8415,7889,9387,11937,14264,14774,12718,10184,0,0,0,0,0,0,0,0,3018,5334,6120,5334,3018,744,0,744,22695,25755,26520,25500,25755,26520,24480,21675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,25048,21339,18082,19309,22518,24235,24480,255,1020,1785,2040,2040,1769,988,239,0,0,0,0,0,0,0,0
207,4,315,709,156,159,153,162,198,178,183,198,55,101,130,29,60,93,117,45,8,9,10,8,7,8,9,0,32,23,0,27,22,32,20,33,29,43,25,0,10,19,0,0,0,0,0,0,0,0,0,15015,13452,10137,8139,10455,14025,15291,15282,16710,19595,21675,22695,22655,21045,17690,15395,0,0,0,0,0,0,0,0,19888,18354,14527,12487,15064,18663,19915,19890,6375,9180,10200,10200,10200,9180,6375,4590,12750,11475,11985,14025,16320,17085,16065,14535,1020,255,0,255,1020,1785,2040,1785,10710,12240,12240,11985,9945,6885,5865,7650,13005,14025,13260,12495,10710,8160,7905,10200,20151,23019,24843,25500,25098,23613,20574,18534,6607,8786,9180,9180,7905,5100,3060,3686,0,0,0,0,0,0,0,0,12013,11985,9945,6651,4908,5722,8562,11070,7392,8754,11985,14025,14280,13854,11727,8751,0,0,0,0,0,0,0,0
208,4,445,579,168,277,251,194,246,273,308,246,66,102,151,126,95,156,132,62,15,17,16,16,14,15,13,1,48,17,0,40,36,26,0,30,24,51,46,24,48,38,16,0,0,0,0,0,0,0,0,25085,22980,18740,16445,19665,24065,25500,25500,13005,15300,17340,18870,19106,17538,14223,11966,11091,7998,6889,8019,11112,13681,14280,13674,30338,28794,25217,23177,25989,29573,30600,30600,10710,14259,16023,16299,16299,15011,11470,8933,9180,8630,6255,3410,3155,5490,8120,9180,24172,26799,29503,30600,30600,30013,27309,24172,7133,8160,8160,7643,5589,3287,3032,4824,12355,14025,14280,13770,11335,8250,7600,9525,29070,29325,28305,27030,25818,25116,26073,27795,16977,20064,22158,23205,23433,22359,18762,15702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30345,30600,29070,25902,23646,24048,26961,29472,255,2040,4845,6120,6120,5865,4080,1275
209,4,439,585,131,308,227,212,245,275,318,245,42,89,220,88,72,155,142,70,17,16,17,15,15,13,13,0,19,23,0,10,55,24,0,57,52,56,55,5,29,39,15,0,0,0,0,0,0,0,0,3060,2550,1275,510,1275,2550,3060,3060,35190,35445,34349,33687,34886,35982,35369,34680,0,255,766,1277,1786,1785,1020,255,7866,6513,4179,3159,4983,7356,8160,8160,32895,33660,32385,31110,32385,33915,33405,32385,27795,27285,26775,26010,25500,26010,27030,27795,11220,10965,13260,15555,16830,17340,16320,13770,10710,12240,12240,11985,9945,6885,5865,7650,10710,12240,12240,12240,10710,7650,6120,7650,33660,33405,32130,30345,29325,29835,31875,33405,16695,20185,21930,22440,21918,20109,16579,14388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,35190,32130,30345,31365,34425,36465,544,1755,4615,6702,6885,5937,3850,1500
210,4,412,612,256,156,142,270,260,235,225,260,87,169,111,45,52,90,208,62,13,12,11,14,14,15,15,0,18,58,11,39,49,49,32,13,23,56,19,0,0,45,0,0,0,0,0,0,0,0,0,25498,23968,19384,16073,18113,22191,24737,25500,1496,2329,4573,6562,7140,6335,4119,2102,0,0,0,0,0,0,0,0,8160,7395,5100,3315,4335,6630,7905,8160,21447,24999,26520,26010,25500,24999,22467,19926,8673,8334,10119,12243,13686,14280,13260,10881,0,0,0,0,0,0,0,0,35700,35414,33917,32322,32977,34686,35528,35700,25500,23205,20910,20655,23205,25500,26265,26520,32696,31203,30948,31991,33405,34365,34245,33735,30557,30471,30173,31746,33107,31620,29325,29325,2342,3721,4080,3721,2342,661,0,661,15300,15045,13515,10965,9365,10245,13050,14975,3060,5100,7905,9180,9180,8670,6375,3570,0,0,0,0,0,0,0,0
211,4,392,632,193,199,175,217,252,217,243,252,64,129,162,37,68,107,169,48,10,10,11,10,11,12,13,0,24,40,0,32,43,37,17,36,40,55,31,0,0,37,0,0,0,0,0,0,0,0,0,19137,17396,13356,10547,12555,16595,18870,19380,16830,16575,19380,22185,23205,23460,22185,19380,0,0,0,0,0,0,0,0,13112,11693,8279,5881,7411,10722,12754,13260,16320,20145,21420,21420,21420,19890,15810,13515,18712,20154,23293,25245,25500,25245,23293,20154,0,0,0,0,0,0,0,0,26136,27922,27285,26261,25105,23064,21924,23203,21930,20400,18870,20400,21675,19890,18615,20400,30090,31620,32385,32640,32385,31620,30090,29070,24340,23958,24476,26137,25371,22693,21673,23072,0,0,0,0,0,0,0,0,9064,8694,6423,3379,2160,3359,6147,8362,11729,14514,17248,18360,18360,17615,14595,11443,0,0,0,0,0,0,0,0
212,4,310,714,110,200,231,79,199,162,224,199,62,48,168,32,72,159,40,39,13,12,13,12,11,12,11,15,47,0,0,19,29,0,0,38,51,40,39,0,32,0,0,6120,5610,3825,2040,2295,4080,5610,6120,5614,6385,8301,10597,12501,12750,10324,7008,24480,25512,26046,24273,23496,25767,27540,26010,0,0,0,0,0,0,0,0,30855,30855,28050,25755,26881,28772,29176,29580,16503,14925,14088,16080,17427,15762,14280,15531,31799,31819,32078,31596,31365,32130,32616,32313,21420,21165,20145,21165,22950,22185,20145,20145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,26010,27540,26010,24480,26010,27540,26010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22534,24963,27106,26775,26265,26641,25353,22879,0,0,0,0,0,0,0,0
213,4,478,546,211,267,258,220,294,276,301,294,80,131,214,53,85,173,151,69,16,18,19,16,14,14,13,6,53,21,0,46,43,36,6,33,56,64,61,0,21,30,2,1020,765,255,0,255,765,1020,1020,28821,26283,22719,21699,25008,28566,29580,29580,15841,17654,20093,22352,23040,21572,17948,15344,0,0,0,0,0,0,0,0,33660,32829,29892,27531,29061,31932,33339,33660,15300,15810,16320,18105,20400,20400,17340,15045,35700,35190,32895,30600,31365,33660,35190,35700,3315,1530,2040,4590,7140,7905,6885,5355,11814,13260,13061,11671,8213,5181,5436,8412,19384,21825,22440,21612,18426,14602,13668,15879,36720,36720,36720,36720,36720,36720,36720,36720,15678,17976,18360,18360,16902,13785,11670,12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36210,36720,36720,36720,36443,35889,35379,35423,0,0,0,0,0,0,0,0
214,4,328,696,124,204,227,101,168,204,262,168,88,36,50,154,68,159,50,51,13,15,14,12,12,12,12,41,47,0,0,8,28,0,0,0,25,6,19,19,59,44,32,26265,25500,21930,18870,20145,23460,25500,26010,0,593,1951,2888,3060,2805,1785,510,0,0,0,0,0,0,0,0,8449,5831,5516,7504,10663,12802,12862,11353,29412,30177,31734,32385,30345,27540,27285,28674,12717,9561,8796,10932,13929,15300,15300,14949,10965,8160,6375,7650,10710,12240,12240,12240,33612,35094,35652,35700,35700,35445,34170,32895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21484,23763,27046,28560,28560,28066,25548,22249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9133,8925,6885,3825,2805,4288,6999,8784,12240,14280,17085,18360,18360,18105,16065,13005
215,4,293,731,129,164,94,199,176,165,203,176,54,75,72,92,44,50,152,47,11,11,10,12,11,9,8,0,3,44,7,3,39,33,0,39,6,24,3,2,2,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24225,25755,23205,20910,23205,25755,24225,22440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24225,25755,23205,20910,23205,25755,24225,22440,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,27488,26110,21980,18973,21371,25501,27285,27540,15654,12627,11256,12594,16131,18552,18615,17883,10710,7650,6216,7842,10806,12240,12240,12240,31574,30859,31148,30877,31620,33660,34652,33598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,22185,23715,23205,22440,22950,22695,20910
216,4,338,686,211,127,159,179,218,184,177,218,85,126,90,37,45,114,135,44,10,10,11,10,11,12,13,10,44,31,0,35,34,42,15,0,22,39,29,0,14,23,0,2040,1785,1020,255,255,1020,1785,2040,16057,17595,20265,21915,22305,22177,20121,17061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27540,26401,22593,19414,20944,24633,26911,27540,12552,12552,11080,8703,8459,10233,11741,12344,3219,3219,5538,7626,8160,8160,7371,5283,3580,1025,0,1530,4590,6120,6120,5615,16830,18360,18360,18053,15909,12797,11829,13718,22695,23460,23205,22185,19380,16830,17850,20655,15871,18762,20704,21420,20704,18762,15871,14206,9945,11985,12240,12240,10710,7650,5865,6885,0,0,0,0,0,0,0,0,6120,6120,4590,1530,0,1275,4080,5865,10965,13260,16065,17340,17340,16830,14280,11220,0,0,0,0,0,0,0,0
217,4,347,677,129,218,174,173,198,210,259,198,51,78,106,112,62,112,125,48,15,13,13,13,13,12,13,0,25,26,0,20,32,26,0,34,27,34,11,8,28,39,37,0,0,0,0,0,0,0,0,9180,8311,5808,3919,4939,7338,8821,9180,11985,14280,16065,17085,17539,16973,13969,11220,1020,510,1020,2040,2805,3060,2805,2040,13005,11475,8415,6885,9180,12240,13260,13260,14280,17985,18765,18510,18750,17340,13515,11475,12240,12016,10038,6754,5535,7432,10461,12072,6375,7650,10710,12240,12240,12240,10965,8160,13794,15300,15300,14559,11547,8256,8001,10527,10965,13005,13260,13260,11985,9180,7140,7905,15300,16320,15555,13770,10965,8925,10200,13005,14631,16902,19149,20910,20910,19125,15834,13587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,3060,2295,765,0,510,1785,2805,15810,16320,19125,21420,22185,22185,20400,17595
218,4,354,670,211,143,203,151,242,186,218,242,57,154,104,39,53,150,111,40,9,11,11,10,9,12,11,0,34,23,0,32,58,39,25,21,35,33,15,0,23,16,0,0,0,0,0,0,0,0,0,18360,17085,13260,10455,12495,16320,18105,18360,4610,5982,8658,10727,11220,10710,8352,5421,0,0,0,0,0,0,0,0,20145,18360,14535,12495,15300,19125,20400,20400,27030,27540,27030,26520,27030,27540,27030,26520,11944,9591,11284,14907,17424,18081,17020,15093,9669,6784,5856,7647,10710,12240,12151,11715,10710,12240,12240,11982,9936,6873,5856,7647,19635,20400,19635,17850,15300,13770,15300,17850,9106,12919,15864,16933,16048,13839,9982,7309,4630,6656,7140,6885,5088,2259,972,2030,0,0,0,0,0,0,0,0,14280,13886,11823,8879,7604,9018,12101,14025,0,1530,4590,6120,6120,5865,4080,1275,0,0,0,0,0,0,0,0
