,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
287,6,485,539,265,220,178,307,328,335,229,328,101,164,158,62,89,89,158,149,13,15,15,13,12,11,10,0,6,50,45,3,53,56,52,38,29,44,47,48,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11565,9450,6645,5905,8570,11425,12240,12240,23541,24677,24990,24990,24990,24422,23031,22463,0,0,0,0,0,0,0,0,22406,21573,18989,17238,19091,21675,22440,22440,11334,15083,16320,16320,15860,13908,10364,8567,0,0,0,0,0,0,0,0,21420,20655,17850,15300,16093,18671,20683,21420,24861,24606,25117,25500,25500,25500,25500,25372,17709,14942,14394,16358,19125,20400,20400,19928,52,0,255,765,1020,1020,817,359,22185,22440,22213,20994,17962,15894,17878,20910,19018,16362,16085,18103,20271,21292,21420,21037,22695,24225,24480,24480,24225,23205,21420,20910,0,255,765,1020,1020,765,255,0
288,6,431,593,221,210,138,293,272,297,224,272,101,120,111,99,71,67,156,137,11,10,10,11,12,12,13,0,6,47,48,2,47,39,32,32,14,30,35,37,0,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8492,6529,4157,3570,5865,8415,9180,9180,17962,20248,20097,19875,20246,19028,16303,15457,0,0,0,0,0,0,0,0,21738,20334,17337,15807,18294,21483,22185,21930,2643,4451,5100,5100,4706,3408,1739,1229,0,0,0,0,0,0,0,0,19380,18615,15810,13260,14025,16575,18615,19380,19635,19380,19380,20655,20655,18615,17340,18360,16656,14983,13453,14218,15891,15922,15300,16177,15555,13005,13005,15045,17085,17850,18105,17850,24480,24480,24225,23205,21165,20145,21930,23970,8925,6375,5100,6375,8925,10200,10200,10200,17868,17346,15300,15045,17085,18105,17091,16848,7905,10455,11220,11220,10710,8925,6375,5610
289,6,493,531,299,194,173,320,308,288,219,308,149,150,112,82,79,94,175,145,11,11,11,12,11,12,12,3,43,62,41,40,23,40,47,34,20,17,41,2,8,56,16,0,0,0,0,0,0,0,0,15810,14025,11220,10200,12750,15555,16320,16320,15300,16950,16680,16425,15930,14025,12240,12750,0,0,0,0,0,0,0,0,16320,15381,12228,9504,10492,13439,15604,16320,3063,4851,5868,6120,6120,5355,3315,2040,2119,677,0,422,1609,2717,3060,2972,0,0,0,0,0,0,0,0,25500,25500,25245,24990,25245,25500,25500,25500,16065,18615,19125,18870,19125,18615,16065,14280,3825,5100,5100,5100,3825,1275,0,1275,25483,25434,24622,22822,21547,22312,24384,25468,20145,20400,19795,17692,14281,12623,15141,18647,12495,11985,12240,13770,15555,15810,14280,13005,21254,21120,19065,18300,20204,21462,20561,20202,4080,6375,7140,7140,6630,5100,3060,2295
290,6,434,590,238,196,194,240,279,232,235,279,130,108,97,99,94,100,117,123,9,10,9,10,10,11,11,10,44,55,21,35,26,13,34,32,26,7,32,17,4,42,36,0,0,0,0,0,0,0,0,17085,16320,14025,13260,15555,17595,17085,16575,14280,15842,15396,15141,14790,12909,11124,11698,7682,7746,8798,10551,10742,9180,7650,7395,21420,21930,20400,18105,18360,20655,21930,21420,5132,2901,1148,1148,3156,5387,6120,6120,5100,2550,2040,3825,6120,7140,7140,6885,0,0,0,0,0,0,0,0,24480,24480,24679,24822,24256,24057,24679,24735,1275,2805,3825,4080,4080,3570,2040,765,0,0,0,0,0,0,0,0,20145,18870,19890,20452,18516,17293,19281,21217,7685,8160,7673,5969,3512,2272,3524,5993,11475,8925,9435,11985,13515,13770,14025,13770,9180,6885,5355,6375,8925,10200,10200,10200,18588,21234,20889,20032,20473,20080,17528,16132
291,6,454,570,268,186,148,306,251,273,210,251,128,140,97,89,73,75,175,131,12,13,12,12,12,12,13,15,50,52,11,45,6,44,45,13,15,27,42,0,4,52,33,1020,765,255,0,255,765,1020,1020,20535,19125,16575,16065,18615,20790,20805,20550,2805,3825,5610,6885,6885,6120,4590,3060,0,0,0,0,0,0,0,0,24225,23970,21675,19376,20133,22428,23711,23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23920,23805,24340,23715,22185,21930,23575,24570,21167,22810,22229,21708,22482,22278,20320,19402,9180,10965,11220,11220,10149,7752,5967,6579,23205,22440,23091,23373,21984,21219,22608,23856,1020,1020,1020,765,255,0,255,765,22695,21675,22185,23205,22440,20910,21420,22950,15300,13005,11220,11730,14280,16065,16320,16320,14955,18330,19380,19380,19095,17505,14160,12375
292,6,554,470,297,257,201,353,332,329,284,332,130,167,139,118,119,82,195,158,15,16,16,17,19,18,17,3,44,62,21,35,34,48,50,47,4,43,45,34,0,42,42,0,0,0,0,0,0,0,0,11476,9183,6378,5611,8160,11220,12240,12240,22743,23986,23460,23460,24225,23476,21468,20974,20244,19734,20348,22440,22695,20655,19125,19583,17340,16320,13005,10399,11817,14877,16774,17340,10455,14025,15300,15300,15300,14025,10455,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25397,24936,24681,25142,25500,21220,23515,24400,24480,24265,23245,21085,19730,20400,21420,21420,20830,18375,15745,15825,18025,15884,13387,14747,17924,20453,21420,21080,19433,7677,8160,7688,6006,3548,2300,3537,5984,22332,20426,20936,22842,23849,23970,24225,24104,16400,14185,12320,12750,15300,17085,17340,17340,20176,22697,23404,23460,22950,21335,18814,17852
293,6,430,594,250,180,158,272,262,236,206,262,133,117,101,79,83,75,150,122,11,10,9,10,10,10,11,11,46,55,21,40,10,31,36,32,16,18,35,0,3,46,30,765,255,0,0,195,645,960,1020,18873,18461,16431,16065,18360,19769,18762,18131,16511,16128,16064,16893,16001,13770,13260,15045,0,0,0,0,0,0,0,0,22431,22871,21183,19064,19829,22194,23099,22413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24252,23475,23955,24213,23460,23460,24735,25254,10710,13770,15045,15300,14790,13058,10051,8468,3889,5100,5100,5100,3825,1275,64,1403,21910,20640,20905,21153,19854,19077,20869,22668,6120,6120,6120,5355,3315,2040,3315,5355,13515,10965,11475,14025,15555,15810,16065,15810,11378,9241,7298,7650,10200,11985,12240,12240,14025,17085,17340,17085,17340,16065,13005,11475
294,6,452,572,263,189,145,307,274,256,209,274,134,129,109,80,83,62,168,139,12,12,11,12,12,13,14,1,40,61,32,34,22,36,37,38,0,34,37,10,0,37,33,0,0,0,0,0,0,0,0,9616,7683,5059,4294,6663,9361,10200,10200,19467,19579,18360,18870,20400,19635,17539,17682,1617,2127,3060,4192,4646,4080,2805,1729,14280,13137,9831,7413,8943,12126,13902,14280,6375,9180,10200,10200,10200,9180,6375,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25245,24990,25245,25500,25500,25500,16816,15045,13260,13770,16306,17808,17284,17043,19100,17395,16201,17430,19239,19078,18360,18997,13794,10997,11252,13794,16073,16830,17085,16583,14025,14280,14025,12750,9945,7905,9435,12495,12495,9945,10455,13005,14790,15300,15300,14790,12495,10455,8415,8670,11220,13005,13260,13260,15165,18400,19334,19288,18569,16360,13380,12400
295,6,354,670,202,152,144,210,211,176,188,211,111,91,83,69,71,73,103,107,9,9,10,10,10,10,13,10,42,46,13,30,23,8,30,27,8,21,27,4,0,28,37,0,0,0,0,0,0,0,0,14790,14280,12240,11985,14280,15555,14280,13770,11184,12885,12681,12426,11865,9909,8112,8622,0,0,255,765,1020,765,255,0,17321,19067,18224,16400,17165,18989,18302,16556,3625,1175,0,1175,3625,5000,5100,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19773,20701,21735,21600,20385,19815,20251,20028,0,0,0,0,0,0,0,0,7942,9180,9180,8177,5151,2383,2423,4956,10200,7905,9435,12240,12750,12240,13005,13005,2805,3060,3027,2484,1242,510,1020,2040,14310,12270,13270,15810,15810,14025,14280,15565,5064,2502,1992,3789,6108,7140,7140,6873,15810,15810,13761,12213,13743,15801,15810,15300
296,6,419,605,273,146,156,263,302,239,171,302,119,154,113,33,90,66,142,121,10,11,12,9,7,4,4,0,20,60,39,14,43,47,50,43,3,35,32,33,0,0,0,0,0,0,0,0,0,0,0,765,255,0,0,255,765,1020,1020,20239,18567,16116,15581,18147,20609,20730,20475,16320,18092,18066,17811,17072,15045,13260,13770,3060,2550,1275,510,1275,2550,3060,3060,19125,21675,22185,21930,22185,21675,19125,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25245,23970,22695,23205,24480,25245,25500,20145,18615,16320,16065,18615,20655,20400,20145,12561,10776,12672,15954,17850,18360,17739,15732,0,0,0,0,0,0,0,0,19125,19380,19125,17595,14280,12240,14280,17595,13116,11793,12048,13371,14997,16065,16065,14997,13517,16704,18743,19380,19380,18233,14664,11987,0,0,0,0,0,0,0,0
297,6,477,547,256,221,164,313,285,287,237,285,126,130,112,109,90,74,174,139,11,11,12,12,13,11,13,1,37,58,30,29,26,36,39,39,8,25,40,21,3,55,30,0,0,0,0,0,0,0,0,6630,5100,3060,2295,4080,6375,7140,7140,20500,19890,18360,18870,21010,21465,19780,19425,8379,9933,11730,13005,12495,10698,8634,7602,12240,11220,8160,5865,7140,9945,11730,12240,6375,9435,10965,11220,11220,10196,7132,4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25098,24549,24804,25353,25500,25500,18024,19682,19236,19017,18579,16475,14745,15410,8925,10200,10200,10200,9180,6885,5355,6375,24225,23460,23970,24225,23460,23460,24735,25245,13005,13260,13005,11730,9180,7650,9180,11730,14535,11985,12240,14535,16575,17340,17340,16830,15551,13507,11216,10965,13515,15810,16320,16320,12444,15759,17153,17340,16830,15045,11985,10268
298,6,630,394,340,290,222,408,376,386,326,376,134,206,182,108,115,107,217,191,21,21,21,21,20,19,19,1,34,61,38,31,61,55,59,56,12,57,57,27,0,44,37,0,0,0,0,0,0,0,0,7905,6630,4335,3315,5100,7395,8160,8160,24735,22950,21165,21165,23460,25245,25500,25500,12368,13222,15434,17568,17728,16253,13964,12451,10980,9517,6503,4414,5391,8187,10464,11220,25212,25489,25500,25500,25500,25500,25234,24957,1275,2550,3060,3060,2718,1767,735,411,0,0,0,0,0,0,0,0,25500,25500,24596,23043,22904,24063,25106,25500,24480,25500,25500,25500,24990,23715,22440,22695,25176,25500,25500,25500,24666,23253,23184,24273,16641,14028,14793,17406,19572,20400,20400,19572,19081,19380,18830,16710,13100,11060,13351,17212,24111,22712,23004,24356,25245,25500,25500,25292,24990,23715,22440,22695,24480,25500,25500,25500,17523,20546,21420,21420,20546,18288,15629,14864
299,6,505,519,286,219,178,327,309,293,247,309,145,141,109,110,108,70,184,143,13,12,12,14,13,16,16,7,50,62,26,42,15,43,41,36,5,32,36,23,0,47,40,0,0,0,0,0,0,0,0,17595,15399,12792,12381,15087,17694,18360,18360,15843,17799,17664,17409,17034,15078,12879,13134,12396,14077,15810,16882,15508,12859,11074,10970,21420,20655,17850,15300,16065,18615,20655,21420,1371,3132,4614,5100,5027,4140,2148,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25492,25221,24966,25237,25500,18529,20400,20910,20910,20824,19887,17761,16827,12231,13260,13260,12889,11011,8484,7942,9811,18870,16460,17760,20565,21937,22174,22307,21675,9962,10200,10176,9132,6351,4590,6137,8704,15951,13553,14631,17237,18615,18870,19125,18662,11275,9035,7195,7650,10200,11985,12240,12240,18870,21675,22305,22170,22050,20910,18105,16575
300,6,542,482,282,260,185,357,324,342,281,324,115,167,144,116,99,86,191,166,13,14,14,15,13,17,17,0,24,60,31,21,47,49,50,48,14,35,47,30,1,47,38,0,0,0,0,0,0,0,0,2805,2040,1020,510,1275,2550,3060,3060,22890,20985,18973,19149,21759,23743,23460,23205,14691,16285,18273,20201,20396,18603,15794,14065,5009,4100,2136,826,1427,3174,4628,5100,19125,21675,22440,22440,22440,21675,19125,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25245,23970,22695,23205,24480,25245,25500,22695,24225,24480,24480,24225,23205,21420,20910,14280,15300,15300,15300,14025,11475,10455,11985,19125,17340,19125,21675,22185,21930,22185,21675,14819,15300,15045,13515,10200,7934,9522,12837,19284,16770,17331,19743,21711,22440,22440,21813,19380,17085,15551,16563,19113,20396,20400,20400,17850,20655,21420,21420,20910,19125,16320,15300
301,6,493,531,267,226,167,326,298,299,239,298,129,138,119,107,99,68,175,151,13,13,13,13,14,15,13,0,38,62,29,24,30,40,44,40,0,38,41,35,0,35,37,0,0,0,0,0,0,0,0,3660,2475,1110,765,2040,3570,4080,4080,19551,17853,15813,15981,18360,19890,19380,19380,17333,18853,18344,18096,18102,16575,14535,14790,12952,11436,8326,6187,7695,10885,12795,13260,10965,14280,15300,15300,15300,14025,10455,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25245,24990,25245,25500,25500,25500,20171,18492,16496,17006,19239,20135,19308,19581,21552,20066,19512,21464,22950,21675,20400,21209,11724,9172,9937,12489,14533,15300,15300,14533,11977,12240,11813,10186,7448,5910,7612,10514,15894,13372,14137,16659,18643,19380,19380,18643,15300,13005,11216,11718,14268,16061,16320,16320,17850,20655,21165,20910,20571,18957,16236,15300
302,6,503,521,273,230,182,321,303,292,254,303,137,136,128,102,100,82,162,159,13,12,12,12,14,14,18,3,42,60,32,38,25,30,43,43,14,29,42,16,1,43,42,0,0,0,0,0,0,0,0,13515,11396,8688,7844,10473,13436,14280,14280,22818,23416,22440,22695,23460,22141,20268,20734,5610,6120,7905,9690,9690,8415,6885,5865,16320,15555,12750,10200,11220,14025,15810,16320,1914,3507,4080,4080,3825,2805,1275,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,25500,25245,24990,25245,25500,25245,24990,12495,14790,15300,15300,14313,11829,9534,9723,11098,12240,12240,11830,9735,7030,6553,8526,17736,15658,17698,20796,21892,21930,21930,20872,15045,15300,15045,13515,10200,8160,10200,13515,16188,13594,13278,15301,17490,18360,18360,18061,14236,11897,10411,11475,14025,15300,15300,15300,21930,23715,23205,22440,22950,22950,21165,20145
303,6,498,526,276,222,220,278,311,264,269,311,144,132,112,110,105,115,143,135,12,12,13,13,13,14,14,12,51,61,20,40,33,16,43,37,25,12,38,16,6,54,34,823,371,58,0,0,255,765,1020,19125,17595,15300,15045,17595,19635,19380,19125,15549,17085,17340,17340,16320,14025,12489,13248,6375,6375,7905,9945,10200,8925,7650,6885,21420,20910,18615,16065,16320,18615,20655,21420,5124,2917,1427,2040,4462,6311,6375,6120,4080,1530,1020,2805,5100,6120,6120,5865,0,0,0,0,0,0,0,0,25500,25500,25500,25381,24888,24633,25126,25500,2040,3570,4080,4080,3632,2419,1082,765,765,1020,1020,765,255,0,0,255,24225,23460,23970,24225,23460,23460,24735,25245,6038,6120,6033,5181,3228,2040,3233,5191,18615,16320,17340,19890,20655,20145,20400,20655,11457,9399,7377,7650,10200,11985,12240,12240,15045,18360,19380,19380,19298,18114,14799,12668
304,6,488,536,298,190,150,338,283,293,220,283,142,156,98,92,67,83,185,153,12,14,12,14,12,14,17,6,47,62,27,47,19,46,44,14,15,27,42,0,2,50,40,0,0,0,0,0,0,0,0,19890,18105,15300,14280,16830,19635,20400,20400,3777,4554,6108,7650,7905,6885,5088,3789,0,0,0,0,0,0,0,0,19380,18615,15810,13260,14025,16575,18615,19380,2463,4260,5674,6120,6120,5355,3315,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25265,25030,25265,25500,23927,24861,24053,23331,23696,23763,22974,22695,9971,11220,11220,10965,9210,6461,5463,7218,21569,19792,20922,23064,23943,24010,24190,23758,10114,10200,10200,9180,6375,4590,6289,9008,18171,15477,15995,18693,20561,21010,21215,20762,15162,12591,10806,11592,14280,16065,16320,16320,18459,21538,22440,22440,21944,20187,17245,15923
305,6,552,472,299,253,186,366,334,350,272,334,127,172,150,103,106,80,201,165,14,14,14,15,15,14,14,0,26,61,40,20,49,47,56,46,5,49,50,40,0,44,19,0,0,0,0,0,0,0,0,2796,2013,993,501,1275,2550,3060,3060,20400,18105,16065,16065,18615,20910,21420,21420,20799,22552,22887,22887,22042,19779,17872,18382,6120,5355,3315,1917,2691,4476,5742,6120,22185,23970,24480,24480,24480,23970,22185,20910,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,0,25500,25471,24682,23475,23567,24582,25279,25500,13582,11931,10656,11287,13770,15328,14846,14308,23619,21675,20145,20910,23109,23937,23331,23682,20655,18105,18105,20145,22440,23460,23460,22950,19003,19380,19217,17749,14190,11844,13792,17229,20145,19890,20400,21420,22185,22185,21420,20655,23806,23217,21436,20922,22699,24057,23721,23466,6117,8414,9180,9180,8924,7647,5351,4331
306,6,635,389,362,273,219,416,366,389,310,366,152,210,174,99,96,123,233,183,18,18,18,19,19,19,18,8,47,61,36,47,42,61,60,41,23,50,60,0,11,61,27,0,0,0,0,0,0,0,0,18479,15932,12788,11812,14733,18256,19380,19380,18209,18946,21675,23970,24356,23674,21662,19312,0,0,0,0,0,0,0,0,19380,18615,15810,13260,14025,16575,18615,19380,12929,15810,17085,17340,17340,16499,13542,11247,3060,1020,0,765,2550,3825,4080,4080,0,0,0,0,0,0,0,0,25500,25500,25273,25046,25046,25046,25273,25500,25500,25500,25500,25500,25500,25500,25500,25500,19380,20400,20400,20400,19380,17085,15810,17085,25500,25500,25500,25500,25500,25500,25500,25500,17085,17340,16714,14697,11776,10501,12657,15694,25245,24990,25245,25500,25500,25500,25500,25500,25500,25500,25245,24990,25245,25500,25500,25500,10455,14025,15300,15300,14898,13074,9759,8013
307,6,574,450,320,254,193,381,332,331,277,332,148,172,160,94,118,75,217,164,16,16,17,15,16,16,17,10,52,62,24,48,17,53,54,54,6,48,52,6,0,54,34,0,0,0,0,0,0,0,0,19438,17004,14257,13492,16239,19438,20400,20400,23970,22695,23205,24480,25245,25500,25500,25245,0,255,1020,1785,2040,1787,1024,257,22440,21635,18750,15978,16602,19415,21676,22440,3315,5610,6885,7140,7140,6211,3752,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25480,25185,24930,25225,25500,22803,20979,18684,18213,20655,22950,23460,23460,23736,25337,25500,25337,23736,21023,19748,21023,22440,20655,21335,23205,24225,24480,24480,24140,8925,9180,8766,7428,5388,4176,5355,7650,24187,23346,24073,25131,25207,24990,25245,25245,21675,19635,17595,17850,20400,22185,22440,22440,15018,18606,20145,20400,19801,17663,14164,12459
352,8,555,469,280,275,274,281,371,344,341,371,146,134,155,120,142,132,133,148,14,15,15,13,16,18,20,34,43,28,41,35,30,36,33,41,51,30,33,32,8,39,41,11538,9369,6552,5637,7869,10698,11985,12240,17033,17949,17132,17439,18563,17595,15300,15045,15279,15982,16151,16065,14280,11730,11368,13301,10305,8523,10524,13878,15810,16308,15705,13635,22185,22440,22440,21675,18870,16575,18105,20910,6120,3570,3315,5355,7395,8160,8160,7905,22722,22874,20985,19350,20370,22005,22109,21957,1020,1785,2040,2040,1785,1020,255,255,6120,5355,3315,2040,3315,5355,6120,6120,15768,18601,19125,18870,19019,18042,14968,13367,11475,12240,12240,11730,9435,6885,7140,9435,14115,11565,13035,16065,17662,17984,18172,17370,21959,22440,21675,19634,16827,15326,17171,20232,9180,6630,6120,7905,10200,11220,11220,10965,10200,7905,6120,6630,9180,10965,11220,11220,20655,22950,22950,22185,21930,21165,19125,18360
353,8,670,354,327,343,343,327,439,403,436,439,138,189,191,152,177,166,160,167,18,17,16,20,25,25,25,27,19,57,35,51,64,26,48,49,61,32,49,50,22,45,35,7749,6222,3792,2379,3300,5535,7455,8160,23694,24218,23460,23460,24480,24473,23184,22667,20635,21420,21420,21165,19380,16810,16515,18555,20655,18105,18292,20519,22627,23460,23460,22950,4606,5100,4574,3056,1343,638,1407,3136,25500,25500,25499,25497,25496,25497,25499,25500,25500,25245,24480,24225,24990,25500,25500,25500,5865,8415,9180,9180,8415,6375,4080,3570,24347,23495,20996,18857,19906,22392,23975,24480,7140,10200,11220,11220,10965,9435,6375,4845,11220,11220,10965,9435,6375,4709,6868,10064,18112,16596,18891,21682,22440,22440,22185,20910,17618,18360,17669,15230,11405,9328,11354,15128,19635,17340,18105,20400,21930,22440,22440,21930,19793,17814,15167,14657,17304,19793,20400,20400,16265,19565,21083,21420,20831,18806,15503,13891
354,8,479,545,262,217,248,231,313,299,278,313,130,132,120,97,129,119,113,118,13,13,15,14,13,16,15,32,31,22,45,35,29,36,32,31,21,33,35,31,38,22,6,10909,9833,7849,6375,7020,8940,10590,11220,16192,17466,16828,16956,17722,16575,14280,14025,15300,14535,14280,15300,14790,12750,12240,14025,11325,8640,9405,12090,13890,14025,14280,14145,17029,16830,16575,15300,12750,11220,13204,16208,7140,4590,4335,6375,8415,9180,9180,8925,765,255,0,0,255,765,1020,1020,19125,20400,18870,17085,18360,20145,19125,17850,3570,2295,1020,765,2040,3570,4080,4080,18098,18401,16393,15644,17548,18535,16973,16432,10272,11220,11220,10965,9435,7140,6447,8049,5100,4335,6120,8415,9180,9180,8670,7140,19380,19380,20608,21175,20410,19947,20504,20400,8925,6375,5100,6375,8925,10200,10200,10200,17713,18463,16296,15292,17085,17850,16192,15681,255,765,1020,1020,1020,765,255,0
355,8,481,543,243,238,227,254,321,290,302,321,98,145,152,86,110,117,119,135,16,13,12,15,17,15,15,18,11,30,39,38,42,32,33,52,57,9,34,2,7,48,29,3060,2550,1275,510,1020,2040,2805,3060,17865,18405,17145,17130,19140,19635,17340,16320,21464,20277,19556,19767,19934,19890,20400,21420,0,0,0,0,0,0,0,0,2648,3060,2565,1320,300,113,549,1569,19125,17850,18360,19605,18270,16200,16995,19095,22440,21930,20400,19380,20400,21930,22440,22440,0,0,0,0,0,0,0,0,7905,6630,4335,3315,5100,7395,8160,8160,14448,17226,17340,17085,17226,15723,12804,11784,0,0,0,0,0,0,0,0,22185,21420,21930,21930,20400,19890,21675,22950,20357,20559,21728,21675,18870,16575,17903,20049,8925,6375,5355,6885,9180,10200,10200,10200,12495,10455,8415,8670,11220,13005,13260,13260,13005,16320,17085,16830,16575,15045,11985,10455
356,8,587,437,268,319,274,313,366,397,380,366,86,182,165,154,139,135,152,161,11,9,9,14,16,17,19,4,0,38,44,54,47,40,41,47,58,16,44,34,30,58,32,0,0,0,0,0,0,0,0,23428,21099,18612,18357,21099,23778,24385,24290,20495,21420,21420,21165,19380,16670,16095,18135,11898,10084,11869,14958,16801,17340,16830,15016,0,0,0,0,0,0,0,0,16575,16320,15045,13325,11415,10715,12435,15110,21930,20145,19380,20145,21930,23205,23460,23205,8490,11310,13554,14280,14279,13270,10235,7698,12845,11050,7940,6465,8610,11625,13005,13260,17850,20655,21420,21420,21031,19488,16683,15421,1260,1785,2040,1785,1020,255,240,735,24246,23523,24288,25234,25372,25340,25436,25245,21833,22440,22421,21416,18188,15560,16828,19854,14280,11730,11220,13005,15300,16320,16320,16065,18385,15885,13590,13795,16575,18870,19380,19380,14025,17340,18360,18360,17850,16065,13005,11475
357,8,472,552,231,241,237,235,312,316,288,312,83,148,152,89,120,117,123,112,16,16,14,16,16,16,15,0,3,34,46,31,48,35,34,40,26,54,32,49,40,0,0,0,0,0,0,0,0,0,0,9487,7499,5152,4359,6324,9006,10101,10200,20958,20808,19329,19023,19694,19138,18359,19371,22185,21930,23715,24990,24225,23460,23715,23460,0,0,0,0,0,0,0,0,23199,23452,24729,25243,23970,22695,22950,23458,2040,1020,510,1020,2040,2805,3060,2805,19125,21675,21931,21168,21423,21421,19125,17340,11730,9945,7140,5865,7905,10710,11985,12240,16320,17850,17340,17340,17718,16179,13884,13893,23967,23967,24069,23250,21480,20955,22710,24054,0,0,0,0,0,0,0,0,22440,22440,23715,23970,22185,20910,21930,22950,10200,7905,6120,6630,9180,10965,11220,11220,15045,18360,19125,18870,18870,17595,14280,12495,0,0,0,0,0,0,0,0
358,8,644,380,333,311,311,333,407,394,377,407,176,157,176,135,152,159,166,167,17,18,20,18,20,19,19,37,54,40,45,45,28,42,42,46,46,40,44,24,31,44,36,12750,10965,8160,6885,8925,11730,13005,13260,21420,22950,22440,22185,22440,21420,19380,19125,23176,22440,22440,23176,22098,20029,20284,22353,6120,4354,5412,7962,9709,10200,9945,8670,25245,25500,25245,24269,22317,21086,22317,24269,5100,2550,2295,4335,6375,7140,7140,6885,16647,14496,11763,11253,13986,16647,17340,17340,13663,16891,18826,19380,18876,16991,13713,11816,12989,11427,8351,6642,8324,11145,12810,13260,18519,20878,21420,21420,21165,19890,17308,16224,17595,18360,18360,18105,16320,13770,13515,15555,16656,13708,14473,17421,20257,21420,21420,20257,22185,22440,22380,21495,18630,16395,18045,20910,14280,11730,11220,13005,15300,16320,16320,16065,17595,15555,13515,13770,16320,18105,18360,18360,17415,20510,21420,21420,20522,18204,15497,14720
359,8,542,482,292,250,272,270,347,297,345,347,118,174,155,95,127,145,125,145,16,16,16,16,15,17,18,38,29,31,20,41,58,29,46,48,53,12,42,0,5,53,37,13642,11601,8668,7393,9816,13132,14280,14280,19935,21775,21420,21165,20755,18660,16720,17230,20655,18105,18360,20400,21675,22185,22950,22950,0,0,0,0,0,0,0,0,11730,12240,12240,11475,8925,6630,7395,9945,24352,22311,21928,23076,24097,24735,25245,25500,19791,20301,21950,23169,23448,23193,22149,20675,0,0,0,0,0,0,0,0,9180,8415,5865,3419,3627,5922,8264,9180,9012,11929,13770,14280,14280,13459,10542,7936,1785,2040,2040,1669,788,139,255,1020,23113,22563,23866,24954,24480,24225,24739,24456,6885,7140,6399,4407,2391,2136,3897,5889,17595,15300,16320,18870,20017,20144,20272,19890,15300,13005,11220,11730,14280,16065,16320,16320,17397,20504,21400,21380,20739,18672,15716,14696
360,8,565,459,284,281,298,267,392,343,375,392,133,151,141,140,166,132,119,148,16,15,13,16,18,17,15,41,10,35,47,39,51,28,33,46,55,3,37,40,16,53,31,17850,16065,13005,11220,13005,16065,17850,18360,14280,16065,16244,16168,15140,12753,10968,11646,19559,18387,18056,18819,18050,16518,16851,18792,18615,19635,21675,23460,24225,23970,21675,19125,1530,2040,2040,1785,1020,255,0,510,19125,19125,18360,17340,16065,15300,16320,18105,25245,25245,24480,24225,24735,24735,24480,24735,792,141,255,1020,1785,2040,2040,1671,10194,9168,6369,4590,6289,9008,10114,10200,10455,14025,15300,15300,15300,14025,10455,8160,0,0,0,0,0,0,0,0,24225,23970,23970,23205,21420,20910,22695,24225,24248,24480,24480,23970,21953,20214,21257,23274,8925,6375,5297,6769,9122,10200,10200,10200,14234,11592,9213,9392,12243,14706,15300,15300,14025,17340,18105,17850,17595,16065,13005,11475
