,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
276,Even,499,525,288,211,179,320,298,274,240,298,151,137,122,89,91,88,171,149,13,13,14,13,13,14,15,10,52,63,26,42,19,32,44,39,15,26,42,0,2,50,37,0,0,0,0,0,0,0,0,18394,16575,14025,13260,15810,18615,19159,18938,19200,20942,20676,20421,19982,18105,16260,16650,0,0,0,0,0,0,0,0,23460,22950,20655,18105,18225,20385,22560,23460,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25365,25230,25365,25500,11943,14606,15300,15300,14490,12221,9603,9209,9180,10200,10200,10200,8925,6375,5355,6885,22185,20910,22185,23715,23460,23205,23970,23970,9964,10200,10200,9180,6375,4590,6139,8708,18102,15381,15891,18612,20484,20910,21165,20739,15300,13005,11220,11730,14280,16065,16320,16320,17850,20655,21165,20910,20655,19125,16320,15300
277,Even,433,591,228,205,148,285,260,264,218,260,117,111,106,99,97,51,147,138,11,12,10,13,13,17,14,1,36,49,31,30,15,32,34,38,0,35,33,28,0,31,40,0,0,0,0,0,0,0,0,7650,6120,4080,3315,5100,7395,8160,8160,19067,19971,18893,18696,19832,19380,17340,17085,17577,16806,17067,18808,19212,17626,16662,17278,12240,11053,7659,5197,6472,9444,11563,12240,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20655,22185,23970,24225,24480,25245,24225,21675,14025,15300,15300,15300,14025,11475,10200,11475,19245,18336,18012,18639,17327,15115,15294,17788,8976,6561,7732,10605,12630,13260,13260,12172,15045,15300,15045,13515,10200,8160,10200,13515,12240,9690,9435,11475,13515,14280,14280,14025,8942,6409,5117,6375,8925,10200,10200,10200,20655,21731,20313,18839,19293,19946,19125,18870
278,Even,542,482,307,235,178,364,312,312,265,312,135,172,144,91,103,75,194,170,17,16,17,18,17,17,16,3,42,61,29,44,33,44,51,47,0,47,50,9,0,42,40,0,0,0,0,0,0,0,0,16631,14448,11388,10256,13005,16320,17340,17340,23716,24798,24064,23913,24121,22950,21285,21525,0,765,2463,3651,3738,3139,1943,589,15300,14535,11730,9180,10200,13005,14790,15300,12384,15918,17886,18360,18360,17121,13368,10599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24990,24225,24313,24911,25333,25500,19125,20400,20400,20400,19380,17085,15555,16575,23325,23970,24225,24090,22035,19350,19095,21270,15132,12300,13179,16181,18559,19380,19380,18389,12464,13260,12782,10810,7535,5754,7217,10174,22017,20006,20516,22527,23912,24306,24393,23999,20201,17373,15183,15686,18570,20895,21420,21420,18873,21676,22440,22440,22122,20721,17917,16515
279,Even,455,569,272,183,182,273,278,238,229,278,143,129,98,85,84,98,144,129,12,12,11,11,12,13,13,14,51,58,20,43,24,20,42,27,21,15,35,0,2,51,32,1020,765,255,0,255,765,1020,1020,21004,19917,17628,17197,19908,22191,21420,20655,13005,14535,15045,15300,14256,11937,10176,10710,0,0,0,0,0,0,0,0,22440,21865,19440,16825,17145,19570,21675,22440,2295,765,0,415,1595,2710,3060,3060,2550,765,0,1020,3060,4080,4080,3825,0,0,0,0,0,0,0,0,25500,25500,25245,24480,23460,23460,24735,25500,4080,6375,7140,7140,6789,5322,3027,2199,2550,3060,3060,2805,1785,510,255,1275,22950,21675,22171,22908,22129,21619,22908,23956,6120,6120,6120,5355,3315,2040,3315,5355,17523,15228,16296,18870,19635,19125,19380,19611,11220,8925,7140,7650,10200,11985,12240,12240,15045,18360,19125,18870,18870,17595,14280,12495
280,Even,447,577,252,195,166,281,263,250,229,263,124,128,109,86,73,93,136,145,12,12,12,11,13,12,14,3,39,54,28,39,31,18,40,31,20,19,39,0,3,45,38,0,0,0,0,0,0,0,0,14686,12693,9784,8764,11418,14431,15300,15300,17282,17595,19125,20852,20481,18638,17108,16911,0,0,0,0,0,0,0,0,15300,14286,10983,8184,8949,11748,14286,15300,3570,3315,3060,3419,4543,5204,4335,3570,1785,510,0,765,2295,3060,3060,2805,0,0,0,0,0,0,0,0,24567,24593,23243,21739,22376,24097,24900,24657,4080,5865,6120,6120,5100,2805,1020,1530,5100,6120,6120,5865,4080,1530,1020,2805,21165,19890,21165,22440,21356,20463,21738,22631,11923,12240,11628,9832,7311,5974,7606,10422,15300,12750,12495,14535,16575,17340,17340,17085,14025,11475,10200,11475,14025,15300,15300,15300,19635,21611,20973,20208,20591,20145,18105,17340
281,Even,607,417,325,282,253,354,355,349,318,355,158,167,155,127,155,98,186,168,18,19,18,19,17,18,15,24,62,57,15,52,11,52,52,52,3,49,51,27,22,28,50,5822,4716,2931,1997,3108,4941,5913,6120,24514,22977,21046,20913,23221,25146,25227,24972,24496,24225,24480,25245,24496,22743,22504,23763,6375,4590,6120,8670,9945,10200,10200,9180,25500,25500,24847,23796,23908,24816,25357,25500,224,703,989,1020,1020,765,255,0,0,0,0,0,0,0,0,0,10731,13522,14280,13803,11581,8568,7012,7711,25500,25500,24847,23286,21613,21501,23572,25245,21285,18720,17055,17820,20250,22050,22440,22440,21699,18902,18392,20424,23213,24480,24480,23978,7161,4618,5128,7671,10207,11220,11220,10207,3825,4080,3825,2806,1277,511,1275,2805,24903,24369,24624,25262,24762,23727,23909,24840,19125,16575,15300,16575,19125,20400,20400,20400,23827,25200,25500,25500,25237,24411,23038,22491
282,Even,446,578,235,211,141,305,256,282,221,256,107,128,112,99,81,60,163,142,11,11,11,11,11,11,11,0,33,45,29,23,23,41,41,40,4,32,36,18,0,45,36,0,0,0,0,0,0,0,0,3570,2295,1020,765,2040,3570,4080,4080,20051,19863,17823,17246,19380,20655,19380,18870,7002,8146,9552,10834,10455,8670,6885,6244,10200,9180,6375,4590,6120,8670,9945,10200,7140,10200,11220,11220,10965,9435,6375,4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18599,19858,21567,22419,22929,23113,21675,19380,18870,17595,14280,12240,14280,17595,18870,18870,14025,15300,15300,15300,14025,11475,10200,11475,20355,18385,19405,21268,21306,20745,21724,22392,12811,13260,13005,11536,8598,6874,8404,11148,13755,11205,11061,13037,15316,16320,16320,15890,12065,9420,7460,7970,10695,12830,13260,13260,18654,21348,21165,20400,20583,19674,17052,16032
283,Even,564,460,310,254,187,377,324,330,278,324,135,175,154,100,108,79,211,166,16,17,16,18,18,18,18,5,47,61,22,40,30,54,51,51,2,50,51,12,0,46,42,0,0,0,0,0,0,0,0,15320,12810,10025,9260,12045,15320,16320,16320,24710,23715,22197,21966,23751,25232,25170,24915,2040,2550,4080,5610,6120,5610,4080,2550,19380,18404,15177,12416,13392,16364,18615,19380,10455,14025,15300,15300,15300,14210,10825,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25283,24594,24339,25028,25500,24735,24480,23715,23970,24990,25245,24480,24225,23858,25329,25500,25329,23712,20991,19862,21283,17850,15300,16295,19075,20885,21420,21420,20655,8548,9180,8509,6455,3836,2586,3847,6519,23970,22695,23205,24480,24747,24261,24516,25002,20400,18105,16320,16830,19380,21165,21420,21420,20655,22950,23460,23460,22950,21420,19125,18360
284,Even,509,515,300,209,170,339,303,293,235,303,142,158,123,86,81,89,185,154,14,13,13,12,14,15,18,4,48,60,30,40,27,44,47,37,13,28,45,0,1,53,32,0,0,0,0,0,0,0,0,13515,11475,8925,8160,10710,13515,14280,14280,19692,22204,22950,22950,22695,21184,18417,17416,0,0,0,0,0,0,0,0,19380,18520,15525,12975,14185,17085,18870,19380,6375,9180,10200,10200,10200,9180,6375,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25245,24480,24225,24990,25500,19166,21726,22185,21930,21869,20727,18116,16953,10998,12240,12240,11763,9534,6762,6252,8259,21930,20145,21165,23205,24225,24480,24480,23970,14535,15121,14074,11948,9280,7794,9231,12257,20148,18109,19383,21931,22950,22950,23205,22696,17560,15450,13375,13630,16215,18070,18360,18360,14025,17340,18360,18360,17850,16065,13005,11475
285,Even,443,581,264,179,131,312,250,252,194,250,134,130,106,73,71,60,166,146,14,12,11,14,16,13,14,5,48,60,21,38,12,38,42,28,0,38,40,0,0,30,43,0,0,0,0,0,0,0,0,13515,11475,8925,8160,10710,13515,14280,14280,13515,15810,17595,18615,18360,16575,13770,12240,0,0,0,0,0,0,0,0,21420,20411,17118,14324,15089,17883,20411,21420,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25341,24768,23940,23940,24927,25500,18028,15834,13972,14482,17109,19048,19125,18870,20058,17962,17305,19043,20792,20357,19887,20680,7905,5610,6375,8925,10710,11220,11220,10455,6120,6120,6120,5355,3315,2040,3315,5355,18615,16320,17340,19890,20655,20145,20400,20655,13464,10540,8891,9979,12903,14926,15300,15113,22026,24002,23970,23205,23205,22950,21197,20241
286,Even,613,411,335,278,234,379,386,374,316,386,137,198,172,106,126,108,212,167,20,20,17,19,18,18,17,1,35,62,39,31,59,51,57,51,14,54,53,43,0,45,18,0,0,0,0,0,0,0,0,8415,6375,4080,3395,5515,8240,9180,9180,21420,19125,17169,17337,19887,22014,22440,22440,22033,23259,23769,24328,23854,22092,20052,20029,12224,11174,8102,5554,6319,9138,11461,12240,24480,25245,25500,25500,25500,25500,24990,24225,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,25500,25500,24684,23307,23256,24327,25194,25500,21654,23198,23460,23460,23198,22164,20372,19862,23205,23460,23460,22751,20568,19066,20257,22213,17749,16512,18686,21682,23109,23460,22680,20570,19890,20400,19747,17605,14260,12404,14403,17891,22233,20719,21484,23253,24241,24480,24480,23986,24990,25500,25247,24994,25247,25245,24480,24225,4814,7236,8760,9180,8717,7026,4523,3372
287,Even,485,539,265,220,178,307,328,335,229,328,101,164,158,62,89,89,158,149,13,15,15,13,12,11,10,0,6,50,45,3,53,56,52,38,29,44,47,48,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11565,9450,6645,5905,8570,11425,12240,12240,23541,24677,24990,24990,24990,24422,23031,22463,0,0,0,0,0,0,0,0,22406,21573,18989,17238,19091,21675,22440,22440,11334,15083,16320,16320,15860,13908,10364,8567,0,0,0,0,0,0,0,0,21420,20655,17850,15300,16093,18671,20683,21420,24861,24606,25117,25500,25500,25500,25500,25372,17709,14942,14394,16358,19125,20400,20400,19928,52,0,255,765,1020,1020,817,359,22185,22440,22213,20994,17962,15894,17878,20910,19018,16362,16085,18103,20271,21292,21420,21037,22695,24225,24480,24480,24225,23205,21420,20910,0,255,765,1020,1020,765,255,0
288,Even,431,593,221,210,138,293,272,297,224,272,101,120,111,99,71,67,156,137,11,10,10,11,12,12,13,0,6,47,48,2,47,39,32,32,14,30,35,37,0,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8492,6529,4157,3570,5865,8415,9180,9180,17962,20248,20097,19875,20246,19028,16303,15457,0,0,0,0,0,0,0,0,21738,20334,17337,15807,18294,21483,22185,21930,2643,4451,5100,5100,4706,3408,1739,1229,0,0,0,0,0,0,0,0,19380,18615,15810,13260,14025,16575,18615,19380,19635,19380,19380,20655,20655,18615,17340,18360,16656,14983,13453,14218,15891,15922,15300,16177,15555,13005,13005,15045,17085,17850,18105,17850,24480,24480,24225,23205,21165,20145,21930,23970,8925,6375,5100,6375,8925,10200,10200,10200,17868,17346,15300,15045,17085,18105,17091,16848,7905,10455,11220,11220,10710,8925,6375,5610
289,Even,493,531,299,194,173,320,308,288,219,308,149,150,112,82,79,94,175,145,11,11,11,12,11,12,12,3,43,62,41,40,23,40,47,34,20,17,41,2,8,56,16,0,0,0,0,0,0,0,0,15810,14025,11220,10200,12750,15555,16320,16320,15300,16950,16680,16425,15930,14025,12240,12750,0,0,0,0,0,0,0,0,16320,15381,12228,9504,10492,13439,15604,16320,3063,4851,5868,6120,6120,5355,3315,2040,2119,677,0,422,1609,2717,3060,2972,0,0,0,0,0,0,0,0,25500,25500,25245,24990,25245,25500,25500,25500,16065,18615,19125,18870,19125,18615,16065,14280,3825,5100,5100,5100,3825,1275,0,1275,25483,25434,24622,22822,21547,22312,24384,25468,20145,20400,19795,17692,14281,12623,15141,18647,12495,11985,12240,13770,15555,15810,14280,13005,21254,21120,19065,18300,20204,21462,20561,20202,4080,6375,7140,7140,6630,5100,3060,2295
290,Even,434,590,238,196,194,240,279,232,235,279,130,108,97,99,94,100,117,123,9,10,9,10,10,11,11,10,44,55,21,35,26,13,34,32,26,7,32,17,4,42,36,0,0,0,0,0,0,0,0,17085,16320,14025,13260,15555,17595,17085,16575,14280,15842,15396,15141,14790,12909,11124,11698,7682,7746,8798,10551,10742,9180,7650,7395,21420,21930,20400,18105,18360,20655,21930,21420,5132,2901,1148,1148,3156,5387,6120,6120,5100,2550,2040,3825,6120,7140,7140,6885,0,0,0,0,0,0,0,0,24480,24480,24679,24822,24256,24057,24679,24735,1275,2805,3825,4080,4080,3570,2040,765,0,0,0,0,0,0,0,0,20145,18870,19890,20452,18516,17293,19281,21217,7685,8160,7673,5969,3512,2272,3524,5993,11475,8925,9435,11985,13515,13770,14025,13770,9180,6885,5355,6375,8925,10200,10200,10200,18588,21234,20889,20032,20473,20080,17528,16132
291,Even,454,570,268,186,148,306,251,273,210,251,128,140,97,89,73,75,175,131,12,13,12,12,12,12,13,15,50,52,11,45,6,44,45,13,15,27,42,0,4,52,33,1020,765,255,0,255,765,1020,1020,20535,19125,16575,16065,18615,20790,20805,20550,2805,3825,5610,6885,6885,6120,4590,3060,0,0,0,0,0,0,0,0,24225,23970,21675,19376,20133,22428,23711,23970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23920,23805,24340,23715,22185,21930,23575,24570,21167,22810,22229,21708,22482,22278,20320,19402,9180,10965,11220,11220,10149,7752,5967,6579,23205,22440,23091,23373,21984,21219,22608,23856,1020,1020,1020,765,255,0,255,765,22695,21675,22185,23205,22440,20910,21420,22950,15300,13005,11220,11730,14280,16065,16320,16320,14955,18330,19380,19380,19095,17505,14160,12375
292,Even,554,470,297,257,201,353,332,329,284,332,130,167,139,118,119,82,195,158,15,16,16,17,19,18,17,3,44,62,21,35,34,48,50,47,4,43,45,34,0,42,42,0,0,0,0,0,0,0,0,11476,9183,6378,5611,8160,11220,12240,12240,22743,23986,23460,23460,24225,23476,21468,20974,20244,19734,20348,22440,22695,20655,19125,19583,17340,16320,13005,10399,11817,14877,16774,17340,10455,14025,15300,15300,15300,14025,10455,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25397,24936,24681,25142,25500,21220,23515,24400,24480,24265,23245,21085,19730,20400,21420,21420,20830,18375,15745,15825,18025,15884,13387,14747,17924,20453,21420,21080,19433,7677,8160,7688,6006,3548,2300,3537,5984,22332,20426,20936,22842,23849,23970,24225,24104,16400,14185,12320,12750,15300,17085,17340,17340,20176,22697,23404,23460,22950,21335,18814,17852
293,Even,430,594,250,180,158,272,262,236,206,262,133,117,101,79,83,75,150,122,11,10,9,10,10,10,11,11,46,55,21,40,10,31,36,32,16,18,35,0,3,46,30,765,255,0,0,195,645,960,1020,18873,18461,16431,16065,18360,19769,18762,18131,16511,16128,16064,16893,16001,13770,13260,15045,0,0,0,0,0,0,0,0,22431,22871,21183,19064,19829,22194,23099,22413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24252,23475,23955,24213,23460,23460,24735,25254,10710,13770,15045,15300,14790,13058,10051,8468,3889,5100,5100,5100,3825,1275,64,1403,21910,20640,20905,21153,19854,19077,20869,22668,6120,6120,6120,5355,3315,2040,3315,5355,13515,10965,11475,14025,15555,15810,16065,15810,11378,9241,7298,7650,10200,11985,12240,12240,14025,17085,17340,17085,17340,16065,13005,11475
294,Even,452,572,263,189,145,307,274,256,209,274,134,129,109,80,83,62,168,139,12,12,11,12,12,13,14,1,40,61,32,34,22,36,37,38,0,34,37,10,0,37,33,0,0,0,0,0,0,0,0,9616,7683,5059,4294,6663,9361,10200,10200,19467,19579,18360,18870,20400,19635,17539,17682,1617,2127,3060,4192,4646,4080,2805,1729,14280,13137,9831,7413,8943,12126,13902,14280,6375,9180,10200,10200,10200,9180,6375,4590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25245,24990,25245,25500,25500,25500,16816,15045,13260,13770,16306,17808,17284,17043,19100,17395,16201,17430,19239,19078,18360,18997,13794,10997,11252,13794,16073,16830,17085,16583,14025,14280,14025,12750,9945,7905,9435,12495,12495,9945,10455,13005,14790,15300,15300,14790,12495,10455,8415,8670,11220,13005,13260,13260,15165,18400,19334,19288,18569,16360,13380,12400
295,Even,354,670,202,152,144,210,211,176,188,211,111,91,83,69,71,73,103,107,9,9,10,10,10,10,13,10,42,46,13,30,23,8,30,27,8,21,27,4,0,28,37,0,0,0,0,0,0,0,0,14790,14280,12240,11985,14280,15555,14280,13770,11184,12885,12681,12426,11865,9909,8112,8622,0,0,255,765,1020,765,255,0,17321,19067,18224,16400,17165,18989,18302,16556,3625,1175,0,1175,3625,5000,5100,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19773,20701,21735,21600,20385,19815,20251,20028,0,0,0,0,0,0,0,0,7942,9180,9180,8177,5151,2383,2423,4956,10200,7905,9435,12240,12750,12240,13005,13005,2805,3060,3027,2484,1242,510,1020,2040,14310,12270,13270,15810,15810,14025,14280,15565,5064,2502,1992,3789,6108,7140,7140,6873,15810,15810,13761,12213,13743,15801,15810,15300
296,Even,419,605,273,146,156,263,302,239,171,302,119,154,113,33,90,66,142,121,10,11,12,9,7,4,4,0,20,60,39,14,43,47,50,43,3,35,32,33,0,0,0,0,0,0,0,0,0,0,0,765,255,0,0,255,765,1020,1020,20239,18567,16116,15581,18147,20609,20730,20475,16320,18092,18066,17811,17072,15045,13260,13770,3060,2550,1275,510,1275,2550,3060,3060,19125,21675,22185,21930,22185,21675,19125,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25245,23970,22695,23205,24480,25245,25500,20145,18615,16320,16065,18615,20655,20400,20145,12561,10776,12672,15954,17850,18360,17739,15732,0,0,0,0,0,0,0,0,19125,19380,19125,17595,14280,12240,14280,17595,13116,11793,12048,13371,14997,16065,16065,14997,13517,16704,18743,19380,19380,18233,14664,11987,0,0,0,0,0,0,0,0
297,Even,477,547,256,221,164,313,285,287,237,285,126,130,112,109,90,74,174,139,11,11,12,12,13,11,13,1,37,58,30,29,26,36,39,39,8,25,40,21,3,55,30,0,0,0,0,0,0,0,0,6630,5100,3060,2295,4080,6375,7140,7140,20500,19890,18360,18870,21010,21465,19780,19425,8379,9933,11730,13005,12495,10698,8634,7602,12240,11220,8160,5865,7140,9945,11730,12240,6375,9435,10965,11220,11220,10196,7132,4841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25098,24549,24804,25353,25500,25500,18024,19682,19236,19017,18579,16475,14745,15410,8925,10200,10200,10200,9180,6885,5355,6375,24225,23460,23970,24225,23460,23460,24735,25245,13005,13260,13005,11730,9180,7650,9180,11730,14535,11985,12240,14535,16575,17340,17340,16830,15551,13507,11216,10965,13515,15810,16320,16320,12444,15759,17153,17340,16830,15045,11985,10268
298,Even,630,394,340,290,222,408,376,386,326,376,134,206,182,108,115,107,217,191,21,21,21,21,20,19,19,1,34,61,38,31,61,55,59,56,12,57,57,27,0,44,37,0,0,0,0,0,0,0,0,7905,6630,4335,3315,5100,7395,8160,8160,24735,22950,21165,21165,23460,25245,25500,25500,12368,13222,15434,17568,17728,16253,13964,12451,10980,9517,6503,4414,5391,8187,10464,11220,25212,25489,25500,25500,25500,25500,25234,24957,1275,2550,3060,3060,2718,1767,735,411,0,0,0,0,0,0,0,0,25500,25500,24596,23043,22904,24063,25106,25500,24480,25500,25500,25500,24990,23715,22440,22695,25176,25500,25500,25500,24666,23253,23184,24273,16641,14028,14793,17406,19572,20400,20400,19572,19081,19380,18830,16710,13100,11060,13351,17212,24111,22712,23004,24356,25245,25500,25500,25292,24990,23715,22440,22695,24480,25500,25500,25500,17523,20546,21420,21420,20546,18288,15629,14864
299,Even,505,519,286,219,178,327,309,293,247,309,145,141,109,110,108,70,184,143,13,12,12,14,13,16,16,7,50,62,26,42,15,43,41,36,5,32,36,23,0,47,40,0,0,0,0,0,0,0,0,17595,15399,12792,12381,15087,17694,18360,18360,15843,17799,17664,17409,17034,15078,12879,13134,12396,14077,15810,16882,15508,12859,11074,10970,21420,20655,17850,15300,16065,18615,20655,21420,1371,3132,4614,5100,5027,4140,2148,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25492,25221,24966,25237,25500,18529,20400,20910,20910,20824,19887,17761,16827,12231,13260,13260,12889,11011,8484,7942,9811,18870,16460,17760,20565,21937,22174,22307,21675,9962,10200,10176,9132,6351,4590,6137,8704,15951,13553,14631,17237,18615,18870,19125,18662,11275,9035,7195,7650,10200,11985,12240,12240,18870,21675,22305,22170,22050,20910,18105,16575
300,Even,542,482,282,260,185,357,324,342,281,324,115,167,144,116,99,86,191,166,13,14,14,15,13,17,17,0,24,60,31,21,47,49,50,48,14,35,47,30,1,47,38,0,0,0,0,0,0,0,0,2805,2040,1020,510,1275,2550,3060,3060,22890,20985,18973,19149,21759,23743,23460,23205,14691,16285,18273,20201,20396,18603,15794,14065,5009,4100,2136,826,1427,3174,4628,5100,19125,21675,22440,22440,22440,21675,19125,17340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25245,23970,22695,23205,24480,25245,25500,22695,24225,24480,24480,24225,23205,21420,20910,14280,15300,15300,15300,14025,11475,10455,11985,19125,17340,19125,21675,22185,21930,22185,21675,14819,15300,15045,13515,10200,7934,9522,12837,19284,16770,17331,19743,21711,22440,22440,21813,19380,17085,15551,16563,19113,20396,20400,20400,17850,20655,21420,21420,20910,19125,16320,15300
301,Even,493,531,267,226,167,326,298,299,239,298,129,138,119,107,99,68,175,151,13,13,13,13,14,15,13,0,38,62,29,24,30,40,44,40,0,38,41,35,0,35,37,0,0,0,0,0,0,0,0,3660,2475,1110,765,2040,3570,4080,4080,19551,17853,15813,15981,18360,19890,19380,19380,17333,18853,18344,18096,18102,16575,14535,14790,12952,11436,8326,6187,7695,10885,12795,13260,10965,14280,15300,15300,15300,14025,10455,8415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25245,24990,25245,25500,25500,25500,20171,18492,16496,17006,19239,20135,19308,19581,21552,20066,19512,21464,22950,21675,20400,21209,11724,9172,9937,12489,14533,15300,15300,14533,11977,12240,11813,10186,7448,5910,7612,10514,15894,13372,14137,16659,18643,19380,19380,18643,15300,13005,11216,11718,14268,16061,16320,16320,17850,20655,21165,20910,20571,18957,16236,15300
302,Even,503,521,273,230,182,321,303,292,254,303,137,136,128,102,100,82,162,159,13,12,12,12,14,14,18,3,42,60,32,38,25,30,43,43,14,29,42,16,1,43,42,0,0,0,0,0,0,0,0,13515,11396,8688,7844,10473,13436,14280,14280,22818,23416,22440,22695,23460,22141,20268,20734,5610,6120,7905,9690,9690,8415,6885,5865,16320,15555,12750,10200,11220,14025,15810,16320,1914,3507,4080,4080,3825,2805,1275,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25245,25500,25245,24990,25245,25500,25245,24990,12495,14790,15300,15300,14313,11829,9534,9723,11098,12240,12240,11830,9735,7030,6553,8526,17736,15658,17698,20796,21892,21930,21930,20872,15045,15300,15045,13515,10200,8160,10200,13515,16188,13594,13278,15301,17490,18360,18360,18061,14236,11897,10411,11475,14025,15300,15300,15300,21930,23715,23205,22440,22950,22950,21165,20145
303,Even,498,526,276,222,220,278,311,264,269,311,144,132,112,110,105,115,143,135,12,12,13,13,13,14,14,12,51,61,20,40,33,16,43,37,25,12,38,16,6,54,34,823,371,58,0,0,255,765,1020,19125,17595,15300,15045,17595,19635,19380,19125,15549,17085,17340,17340,16320,14025,12489,13248,6375,6375,7905,9945,10200,8925,7650,6885,21420,20910,18615,16065,16320,18615,20655,21420,5124,2917,1427,2040,4462,6311,6375,6120,4080,1530,1020,2805,5100,6120,6120,5865,0,0,0,0,0,0,0,0,25500,25500,25500,25381,24888,24633,25126,25500,2040,3570,4080,4080,3632,2419,1082,765,765,1020,1020,765,255,0,0,255,24225,23460,23970,24225,23460,23460,24735,25245,6038,6120,6033,5181,3228,2040,3233,5191,18615,16320,17340,19890,20655,20145,20400,20655,11457,9399,7377,7650,10200,11985,12240,12240,15045,18360,19380,19380,19298,18114,14799,12668
304,Even,488,536,298,190,150,338,283,293,220,283,142,156,98,92,67,83,185,153,12,14,12,14,12,14,17,6,47,62,27,47,19,46,44,14,15,27,42,0,2,50,40,0,0,0,0,0,0,0,0,19890,18105,15300,14280,16830,19635,20400,20400,3777,4554,6108,7650,7905,6885,5088,3789,0,0,0,0,0,0,0,0,19380,18615,15810,13260,14025,16575,18615,19380,2463,4260,5674,6120,6120,5355,3315,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25265,25030,25265,25500,23927,24861,24053,23331,23696,23763,22974,22695,9971,11220,11220,10965,9210,6461,5463,7218,21569,19792,20922,23064,23943,24010,24190,23758,10114,10200,10200,9180,6375,4590,6289,9008,18171,15477,15995,18693,20561,21010,21215,20762,15162,12591,10806,11592,14280,16065,16320,16320,18459,21538,22440,22440,21944,20187,17245,15923
