,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
243,Even,406,618,229,177,152,254,266,220,236,266,78,151,128,49,55,97,217,37,12,11,10,13,14,15,15,0,19,59,0,24,53,55,19,31,25,54,18,0,0,49,0,0,0,0,0,0,0,0,0,14115,12575,8970,6485,8015,11430,13670,14280,11985,13005,16065,18105,18360,18360,16830,13770,0,0,0,0,0,0,0,0,9180,8364,5967,4131,5151,7497,8874,9180,27169,29748,29777,28218,27169,26659,25639,25129,6272,7954,10862,12240,12240,12240,10710,7650,0,0,0,0,0,0,0,0,36720,36465,35190,33915,34170,35190,36210,36720,32775,30495,28080,28080,31005,33285,33660,33660,34170,33150,32640,34170,35190,34170,32640,33150,32862,33306,33273,34326,34392,32130,30345,31110,0,0,0,0,0,0,0,0,9180,8925,7140,4335,3060,4335,7140,8925,2328,4551,7722,9180,9180,8487,5826,2838,0,0,0,0,0,0,0,0
244,Even,343,681,155,188,191,152,172,204,225,172,52,103,120,68,49,142,101,51,14,13,13,14,13,12,12,1,37,14,0,48,39,16,0,0,17,52,51,0,49,19,0,0,0,0,0,0,0,0,0,31280,32108,31494,29789,30353,32640,32955,31545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420,19890,15555,12938,15931,20078,21420,21420,12536,12717,13844,16065,18360,18434,15522,13046,4845,2040,255,1530,4590,6120,6120,6120,29718,31156,30854,30087,31361,32683,31247,29254,4590,6120,6120,5624,3598,1034,0,1530,4618,6120,6120,6120,4590,1530,28,1586,30345,30345,29070,27285,26131,26252,27916,29580,4590,6885,7905,8160,7650,5865,3315,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29444,31365,33405,34170,34289,34017,32096,29682,0,0,0,0,0,0,0,0
245,Even,436,588,175,261,290,146,242,262,341,242,99,76,109,152,85,205,81,65,21,19,18,21,21,20,20,37,56,6,0,26,48,2,0,1,45,32,31,21,56,41,34,23460,22950,20400,17340,17085,19380,22185,23460,8781,9582,12459,14790,15300,15009,13152,10311,0,0,0,0,0,0,0,0,9483,6269,5148,6731,9945,11985,12240,11831,35700,35445,33784,31737,31985,33770,35183,35700,24093,22053,22141,24225,26520,27285,26520,25711,25500,22898,20296,20348,23205,25500,26265,26520,30600,32640,34170,34680,34680,34425,32640,30345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,13989,12132,9255,8163,9948,12861,14244,18615,20400,23205,24480,24480,24480,22950,19890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18264,18360,16830,13770,11889,12717,15681,17817,14216,16065,18615,20145,20336,19698,17339,14598
300,Even,488,536,206,282,182,306,282,346,285,282,57,149,146,136,83,99,180,126,11,10,9,11,12,13,14,0,3,51,3,3,45,53,48,40,44,17,45,40,7,59,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24735,22950,19380,17850,20910,24480,25245,24990,21116,23313,23958,24191,23595,21420,18615,18360,0,0,0,0,0,0,0,0,27540,26520,22950,20145,22185,25755,27285,27540,17340,17085,17340,19125,21420,21675,19380,17595,972,231,0,510,1530,2040,2040,1761,34935,34425,32130,30358,30639,31404,32398,33915,27128,29526,31772,32640,32640,32282,30036,27128,5698,7140,7140,6885,4845,1618,519,2559,34306,33915,34935,35700,35700,35955,36091,35462,0,0,0,0,0,0,0,0,31224,31208,32076,32315,29169,26022,27057,29981,27285,25500,22695,22440,25500,27795,27540,27285,13260,16575,18105,18360,17850,16065,13005,11220
301,Even,557,467,319,238,224,333,333,299,291,333,151,168,141,97,102,122,168,165,15,14,16,16,16,19,20,10,52,62,27,50,42,24,52,42,24,26,49,0,4,56,37,3060,2550,1275,510,1275,2550,3060,3060,32640,31406,28683,27959,30978,33701,33405,32640,26249,26771,28305,30086,29309,26747,25213,25472,0,0,0,0,0,0,0,0,32640,32130,29580,26767,27516,30321,32122,32640,15525,14973,14991,16308,18615,19635,18105,16320,10200,6908,6189,8484,11753,13260,13260,12750,0,0,0,0,0,0,0,0,36720,36720,36720,36465,35700,35445,36210,36720,7206,9712,10200,10200,8947,5931,3403,3913,12491,13260,13260,12746,10188,7124,7379,10188,31827,30200,31733,34131,35348,35700,35442,34319,14982,15300,15280,13985,10435,8097,10011,13326,31365,29325,29580,31620,32385,31620,31620,32385,30855,29070,26775,27285,30090,31365,30600,30600,18105,21675,23205,23460,22950,20910,17340,15555
302,Even,336,688,205,131,117,219,205,188,160,205,107,98,64,67,48,69,118,101,9,7,8,9,10,9,9,2,31,49,25,35,20,17,26,11,15,10,28,0,3,42,22,0,0,0,0,0,0,0,0,21915,22157,19158,17516,20615,23610,22274,20679,2550,3315,4080,4845,4845,3825,2295,1785,0,0,0,0,0,0,0,0,18360,17595,14535,11475,11985,14790,17340,18360,2382,2382,2749,3315,4080,4335,3315,2494,4256,1363,0,1530,4590,6120,6120,5953,0,0,0,0,0,0,0,0,31620,32425,31740,30210,30130,31365,32130,31620,5021,7483,8160,8160,6885,4080,2040,2383,765,1020,1020,765,255,0,0,255,26207,25164,24743,23891,22393,22608,25149,26829,14240,14200,13730,11985,9180,7905,10200,13260,12240,8929,8467,11057,13559,14025,14280,14535,17882,16758,13984,13584,16214,17794,16544,16488,9002,11884,12827,12750,12519,11013,8184,6885
303,Even,418,606,244,174,112,306,223,258,192,223,91,153,108,66,58,54,142,164,13,13,14,13,14,12,12,0,19,48,24,31,35,39,48,27,0,33,48,0,0,22,44,0,0,0,0,0,0,0,0,16958,14919,10967,8927,11791,15802,17272,17340,11985,14535,16606,17657,17914,16896,13803,11220,0,0,0,0,0,0,0,0,9180,8376,5787,3531,4080,6375,8415,9180,14280,17850,19890,20400,20400,19380,15810,12750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29384,28454,25652,22847,23668,26697,28874,29580,17849,14916,13259,14471,17340,19125,19380,19316,16830,13770,12431,14152,17021,18360,18360,18360,7646,4845,5100,7650,10200,11220,11216,10447,12750,13260,12978,11458,8435,6586,8079,10938,25309,23205,23460,25755,26839,25947,25756,26457,23970,21420,19380,20145,23205,25245,25245,24990,24798,28496,29325,28815,27986,26073,22949,21674
304,Even,458,566,283,175,123,335,235,283,195,235,152,131,91,84,64,59,178,157,13,14,14,13,14,15,15,21,56,52,23,43,3,37,48,0,0,44,47,0,0,45,39,10200,9180,6375,4590,6375,9180,10200,10200,23523,25628,27225,28628,29964,29580,26010,22886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33660,34935,35190,33915,33660,34935,35190,33915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33660,33405,33469,32067,29581,29007,31684,33915,20619,18252,15447,15009,17850,20655,21420,21420,29910,29265,27540,28305,30285,29655,27555,28065,26011,23142,24034,26985,29190,29955,30109,29262,14535,15045,13770,11985,10455,9690,10710,12750,31102,31637,32589,32777,30042,26839,27111,29591,27419,24845,23015,24035,27140,29204,29262,28752,19521,23601,25292,25500,24990,22950,19125,16877
305,Even,555,469,353,202,161,394,305,342,239,305,150,203,116,86,72,89,220,174,17,18,16,15,17,17,17,10,50,62,28,56,29,56,62,6,8,44,58,0,2,58,26,3060,2550,1275,510,1275,2550,3060,3060,35190,35381,33979,32897,33982,35384,35191,34680,0,255,1020,1785,2040,1785,1020,255,0,0,0,0,0,0,0,0,32640,32066,29388,26264,26328,29006,31620,32640,7288,10521,12658,13260,13260,12299,9038,6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36720,36529,35892,35637,36274,36720,33195,34305,34095,34305,35235,35190,33405,32130,22359,23886,23715,23121,21310,18734,17914,19557,33285,31770,32925,34830,35580,35700,35700,35190,17562,18360,17817,15520,11535,9304,11280,15010,36720,36720,36720,36720,36210,35445,35700,36465,33915,35445,35700,35700,35445,34425,32640,32130,10089,13223,14280,14280,13988,12384,9287,7757
306,Even,533,491,303,230,181,352,312,304,256,312,141,162,143,87,101,80,193,159,15,14,14,16,14,19,17,7,49,61,24,46,20,46,50,46,11,39,47,2,0,47,38,2593,1404,384,190,696,1716,2697,3060,29238,26769,23924,23508,26655,29795,30345,30090,29102,30696,30473,30696,30632,28560,26265,26520,0,0,0,0,0,0,0,0,32640,31652,28146,24931,25832,29115,31720,32640,3285,5325,6110,6120,6120,5355,3315,2030,828,159,0,318,1146,1848,2040,1689,0,0,0,0,0,0,0,0,36720,36720,36465,35700,34680,34680,35955,36720,24957,27189,27540,27540,26424,23682,21291,21801,21388,22440,22440,22153,20272,17403,16670,18774,26198,23509,25529,29218,30887,31110,31110,29887,14862,15300,14874,13002,9687,7806,9651,12966,31124,28602,28616,30738,31667,31143,31461,32385,31283,29134,26892,27625,30401,31618,30824,31023,18870,22440,23460,23460,22950,20910,17340,15810
307,Even,361,663,207,154,104,257,210,213,163,210,109,98,88,66,62,42,138,119,8,9,8,9,8,10,10,2,33,47,27,30,6,32,30,30,3,26,29,0,0,33,33,0,0,0,0,0,0,0,0,19137,18651,15336,13782,16830,19890,19125,18105,16830,17340,17850,18615,17850,15555,14280,15300,0,0,0,0,0,0,0,0,20400,20935,17925,14865,16345,19635,20400,19635,255,765,1020,1020,1020,765,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24908,25711,26355,26706,27276,27552,26211,24781,17049,19283,18360,17850,18870,18008,15009,14147,11985,13260,13260,13005,10965,7905,7140,9180,19890,17085,18985,22017,21871,20736,22042,22950,17595,17340,17691,16863,13548,11316,13260,16575,16579,14025,13260,15300,17089,16587,16336,17352,14787,12231,10415,11407,14243,16062,16065,15810,19743,23581,23205,22185,22816,21783,18334,16549
308,Even,486,538,292,194,163,323,284,269,220,284,130,162,125,69,88,75,138,185,15,16,14,14,14,13,13,1,36,62,31,35,39,28,60,44,0,32,49,8,0,16,45,0,0,0,0,0,0,0,0,21432,18574,14862,13510,16813,20946,22363,22440,26481,28122,27496,27663,28500,26947,24003,23748,1020,1275,2295,3570,3857,3124,2072,1275,22384,21001,16873,13562,15148,19081,21679,22440,17568,21846,24027,24480,24480,23007,18531,15273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36298,35709,35964,36553,36720,36720,9040,6347,4441,5343,8151,9942,10200,10200,16518,13458,12086,13620,16680,18310,18360,18256,4766,2308,2124,4143,6906,8160,8160,7345,18870,19380,19125,17595,14025,11475,13260,16830,35435,35955,36465,36720,35945,34650,34385,34905,24048,21930,19635,20145,23205,25068,24714,24459,25050,28580,29580,29580,28560,25775,22500,21755
309,Even,618,406,337,281,200,418,353,387,308,353,133,204,176,105,89,111,228,190,18,16,17,16,18,16,18,0,31,61,41,31,53,60,60,55,18,46,57,3,9,61,32,0,0,0,0,0,0,0,0,18610,16050,12225,10450,13440,17700,19305,19380,34689,34962,34269,34131,35133,35508,34425,33915,0,0,0,0,0,0,0,0,18360,17074,13227,10411,12196,15777,17839,18360,26504,29580,30600,30600,30600,29819,26982,24687,4590,1530,0,1132,3794,5722,6120,6120,1767,501,0,765,2295,3060,3060,2796,36720,36720,35856,34383,34284,35403,36366,36720,35238,36465,36720,36720,36513,35844,34617,34059,24216,26262,26520,26520,25242,22431,20388,21153,35558,35019,35784,36578,36720,36720,36720,36465,27030,27540,27030,24848,20739,18302,20739,24848,35700,33915,33660,34935,36210,36720,36720,36720,35493,36480,35745,35490,35508,34314,32832,33294,14116,17777,19216,19380,19076,17242,13466,11475
310,Even,412,612,238,174,161,251,241,219,213,241,124,114,91,83,63,98,123,128,10,12,11,11,10,12,14,5,47,52,20,36,31,9,38,22,19,17,33,0,1,45,37,765,255,0,0,255,765,1020,1020,22964,21462,18402,17609,20655,23460,23205,22695,8346,10347,11985,13005,12897,11406,8748,7218,0,0,0,0,0,0,0,0,30600,29608,26094,22893,24085,27627,29949,30600,10965,8415,7140,8670,11730,13005,12495,12240,6375,3570,3060,5100,7905,9180,9180,8670,0,0,0,0,0,0,0,0,27540,28560,30672,31581,30888,30561,30162,28560,0,0,0,0,0,0,0,0,6375,7140,7140,6443,4216,2108,2295,4335,27015,24970,26755,28800,28300,28050,29580,29830,9945,10200,10200,9180,6375,4590,6120,8670,21972,19351,20371,23502,23899,22185,22440,23644,17794,15300,13260,14025,17085,19069,18957,18702,21156,25010,25470,24832,24793,23401,19969,18145
311,Even,494,530,261,233,181,313,295,294,249,295,124,137,123,110,118,63,169,144,14,14,13,16,17,16,15,3,46,56,19,37,17,39,44,41,0,41,41,37,0,33,40,0,0,0,0,0,0,0,0,22335,20085,16920,16155,19320,22590,23205,22950,24643,25224,24092,24399,25348,23950,21675,22185,20874,22587,23097,23424,22185,19380,17340,18105,30588,29327,25251,21938,23468,27291,29825,30576,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32640,33150,35242,35856,34789,34539,34945,34071,22185,23460,23205,22695,20910,18105,17340,19380,26731,25230,24901,26181,25642,23460,23460,25863,14907,12103,13732,17499,20401,21420,21066,19084,9769,10200,10200,9180,6375,4414,5592,8142,27109,25500,26520,28815,28129,25737,25816,27522,23113,20400,18615,19890,22950,24480,24388,24296,20930,25000,27695,28560,27595,24800,20830,18690
312,Even,371,653,213,158,110,261,210,216,176,210,107,106,88,70,52,58,135,126,10,10,10,10,11,11,11,0,31,49,27,27,23,24,32,25,4,27,32,0,0,35,35,0,0,0,0,0,0,0,0,16089,14097,10551,9276,12312,15834,16320,16065,11730,14025,15045,15810,16320,15045,11985,10200,0,0,0,0,0,0,0,0,18615,17850,14280,11475,13260,16830,18615,18615,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25791,28345,29453,28944,28817,28729,26939,24982,10710,12240,12240,12240,10710,7650,6120,7650,13005,14280,14280,14025,11985,8925,8160,10200,20386,17271,18940,22194,23208,22950,24028,24147,17595,17340,17711,16923,13608,11336,13260,16575,18360,16065,15555,17850,19125,17850,17340,18615,16830,14280,12495,13770,16830,18360,18105,17850,19821,23182,22950,21930,22440,21907,18801,16993
313,Even,548,476,297,251,220,328,329,305,295,329,144,153,141,110,143,77,177,151,18,17,15,21,19,19,17,23,52,56,13,49,13,46,45,50,6,44,41,21,6,31,52,12989,11564,8762,7114,8405,10850,12632,13260,28513,30108,29558,29460,30415,29885,27328,26361,30943,30609,30864,30943,28815,26520,27540,30090,5276,4590,6885,9435,10200,10200,9611,7747,33660,33405,31365,28305,27540,29580,32385,33660,0,510,1530,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0,734,1642,2040,2040,1530,510,0,112,35700,35700,35078,33324,30917,30152,32559,35078,25097,27578,27654,27399,27833,27030,24332,22909,28177,28305,28560,28432,25371,22183,22948,26136,14058,11475,13260,16830,18870,19380,19158,17661,4829,5100,4940,4161,2666,1628,2231,3777,28710,28335,28965,29970,28305,25500,25500,27675,23205,19946,18783,20823,23995,25438,25469,25245,29835,32895,33660,33660,33150,31365,28305,27030
314,Even,502,522,297,205,166,336,296,280,242,296,144,153,121,84,85,81,178,158,14,14,14,15,16,18,17,5,43,63,33,44,31,34,44,36,7,35,43,0,0,46,38,1020,765,255,0,36,327,801,1020,28050,26010,23205,22695,25755,28560,28560,28305,21333,23349,23724,24234,24058,21930,19181,18783,0,0,0,0,0,0,0,0,27540,26520,22950,19890,21165,24480,26775,27540,7323,10176,12495,13260,13260,12304,9284,6622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36465,36210,36465,36720,36720,36720,17079,19803,20400,20400,19125,16233,13764,13932,20269,21420,21420,20551,17283,13988,14340,17353,23970,21310,23640,27465,29215,29580,29325,27795,20145,20400,20145,18615,15045,12495,14535,18360,25333,22440,22695,25500,27118,26784,26872,27294,27422,24891,22088,22328,25506,27797,27540,27540,18870,22440,23460,23460,22896,20802,17286,15810
315,Even,462,562,277,185,207,255,313,251,205,313,159,118,130,55,125,82,142,113,14,15,15,13,12,10,9,13,53,61,32,40,10,30,38,34,2,51,43,38,17,0,0,4845,3825,2295,1785,3060,4590,5100,5100,24690,24890,22695,22440,25245,26520,24380,23160,16784,18013,18314,17850,15555,12750,12495,14535,19329,16762,19057,22899,24718,24990,24990,23443,34680,35178,33369,30381,30039,32346,34242,34425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7647,9774,9945,9180,7140,4419,3312,4671,36720,36720,36465,35700,34680,34680,35955,36720,11671,14022,15045,15045,13512,10956,9118,9323,30121,28392,30034,31875,31620,31620,32839,32727,0,0,0,0,0,0,0,0,20145,20400,19890,17850,14280,12495,15045,18615,17178,14574,14319,16614,18963,19836,19890,19326,24069,28396,29851,29541,29035,27114,23221,21125,0,0,0,0,0,0,0,0
316,Even,573,451,296,277,267,306,357,321,325,357,139,157,140,137,136,131,149,157,14,14,13,14,14,15,16,10,52,58,19,45,41,21,50,46,30,16,48,35,8,54,40,3060,2550,1275,510,1275,2550,3060,3060,29070,27030,24225,23715,26775,29580,29580,29325,28815,30090,30090,30090,28843,26066,24508,26010,21930,21930,23205,26010,27540,26010,23205,21930,33660,33003,30168,27234,28008,30951,33012,33660,17332,15786,14503,15523,18336,19627,18615,17850,15045,11985,11220,13260,16065,17340,17340,17085,1020,255,255,1020,1785,2040,2040,1785,36720,36720,36210,34788,32964,32562,34494,36318,4332,7236,8160,8160,6945,4005,1515,1551,5355,6120,6120,5362,3074,1027,1275,3315,32529,31473,32931,34170,33660,33660,34716,34533,9909,10200,9945,8670,6120,4554,6012,8562,31317,29946,30408,31986,31317,29325,29580,31365,29070,26520,24735,26010,29070,30600,30345,30090,20550,25040,26520,26520,25805,23355,19325,17285
317,Even,533,491,324,209,191,342,318,307,268,318,140,184,124,85,72,119,178,164,15,15,14,18,16,19,19,1,36,61,42,50,57,28,49,21,22,32,49,0,4,57,24,0,0,0,0,0,0,0,0,31365,30090,27009,24927,26946,30027,31344,31620,6345,7811,10647,13037,14025,13356,10233,7046,0,0,0,0,0,0,0,0,22440,21324,17562,14406,15708,19146,21606,22440,29154,29970,31325,32640,33354,32997,31161,29387,8925,5865,5100,7140,9945,11220,11220,10965,0,0,0,0,0,0,0,0,36720,36720,35987,34776,34808,35796,36497,36720,9747,12599,13260,13260,12237,9530,6678,6533,14275,15045,14535,13549,10812,8041,8512,11499,33470,32514,33693,35541,36465,36720,36242,35095,28693,29580,29020,26758,22530,19895,21985,25995,26082,23061,22966,25222,27785,29199,29517,28868,31875,32481,30888,30474,31653,31461,29580,29580,8811,12112,13257,13260,12628,10599,7672,6397
318,Even,439,585,254,185,148,291,267,254,207,267,126,128,101,84,76,72,159,132,10,10,11,10,11,11,12,3,40,56,27,37,15,38,38,34,15,19,33,2,2,46,34,0,0,0,0,0,0,0,0,23340,22335,18928,17454,20379,23368,23205,22695,17949,20093,20145,19890,18818,16164,14072,14837,0,0,0,0,0,0,0,0,25500,25245,21930,18870,20145,23460,25245,25245,1275,2550,3060,3060,3060,2550,1275,510,4080,1275,0,1530,4590,6120,6120,5865,0,0,0,0,0,0,0,0,32640,32385,33150,33660,33405,33405,33915,33660,18870,22185,22440,22185,22695,21420,17595,15810,5865,7140,7140,6885,5053,2201,1228,3060,28305,26520,27864,28982,27696,27146,29157,30374,15045,15300,15250,13925,10405,8160,10200,13515,19926,17192,17447,20289,21785,21096,20988,21569,19424,16707,14456,15221,18492,20699,20400,20145,18765,23000,23970,23460,23273,21369,17594,15773
319,Even,535,489,292,243,165,370,284,310,260,284,133,159,151,92,89,76,208,162,15,16,15,15,15,16,16,6,49,60,18,36,27,41,55,47,0,52,52,0,0,55,37,1000,725,235,0,255,765,1020,1020,21420,18662,15441,14723,17991,21467,22440,22440,29238,31438,32354,33150,33278,31326,28282,27238,0,0,0,0,0,0,0,0,31620,30855,27795,24735,25464,28488,30819,31620,7140,10455,11985,12240,11985,10411,7052,5056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36373,35422,34051,33631,35092,36463,23685,21360,18606,18402,21441,23970,24480,24480,32170,33685,33040,32940,33230,31815,29500,29500,31871,29983,31354,33868,35266,35700,35425,34365,9814,10200,9997,8774,6172,4459,5727,8277,34155,34451,35203,35445,33632,31281,31508,33321,32408,30807,28512,28544,31365,33189,32757,32502,18105,21675,23205,23460,22950,20910,17340,15555
320,Even,359,665,198,161,123,236,246,253,168,246,86,112,121,40,64,59,119,117,11,13,12,12,9,9,7,0,1,36,49,0,40,38,34,29,18,41,33,35,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16575,14790,11475,10200,13005,16320,17085,16830,20145,22185,21930,21675,22185,21165,18360,17595,0,0,0,0,0,0,0,0,25245,24990,21165,18360,21165,24990,25245,24480,5592,8239,9180,9180,8749,7122,4651,3631,0,0,0,0,0,0,0,0,24225,23029,18597,15210,16948,20949,23388,23970,22185,22440,22440,23460,22950,20400,18615,19890,25236,22431,22437,24593,25584,25329,26123,27027,0,0,0,0,0,0,0,0,29325,29580,30855,31365,29835,28305,28815,29580,20655,19635,17340,17340,19890,21165,20145,19890,16830,20145,20400,20145,20145,18360,15045,13770,0,0,0,0,0,0,0,0
321,Even,428,596,239,189,135,293,250,248,202,250,124,115,105,84,84,51,158,135,11,11,11,10,13,11,14,3,40,56,25,33,11,34,37,37,0,34,34,11,0,34,39,0,0,0,0,0,0,0,0,20145,18360,15045,13770,16830,20145,20400,20145,22062,23249,22440,22695,23205,21420,19169,19512,2553,3069,4599,5868,5610,4590,3570,2805,26265,26168,22659,19502,20777,23934,25403,25500,1275,2550,3060,3060,3060,2550,1275,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33435,33357,34615,35688,35332,35085,35356,34608,21675,20655,19380,20910,22695,21420,19380,20145,23528,21930,20400,21488,22134,20417,19652,21879,18840,15770,17045,20115,21410,21420,22185,22175,14025,14280,14025,12750,9945,7905,9435,12495,22827,20532,20444,22695,23460,22185,22185,23504,19693,16611,14328,15093,18396,20922,21211,21002,23583,26901,26460,25575,25956,24798,21669,20394
322,Even,492,532,283,209,176,316,293,271,238,293,149,134,120,89,90,86,169,147,13,12,13,13,13,14,15,10,51,62,26,42,18,31,43,38,15,26,41,0,2,50,37,3060,2550,1275,510,1275,2550,3060,3060,27315,26554,24225,23715,26448,28378,27354,26695,22005,24257,24501,24501,23807,21360,18945,19140,0,0,0,0,0,0,0,0,33628,33891,31612,28680,28920,31470,33262,33381,3315,1785,1020,1638,3276,4443,4335,4080,4080,1275,0,1530,4590,6120,6120,5865,0,0,0,0,0,0,0,0,36696,36712,36720,36585,36060,35805,36322,36696,13728,16646,17340,17340,16275,13496,10623,10484,11985,13260,13260,13005,10965,7905,7140,9180,29325,27795,29835,31875,31620,31620,32640,32130,14809,15300,15300,14025,10455,7924,9492,12807,26517,23796,24051,26772,27879,27030,27285,28134,24819,22608,20484,21165,24225,26010,25500,25245,18738,22308,23161,22950,22695,20910,17340,15766
323,Even,431,593,227,204,147,284,259,263,217,259,116,111,106,98,97,50,147,137,11,12,10,13,12,17,14,1,35,49,31,30,15,32,34,38,0,35,33,28,0,31,39,0,0,0,0,0,0,0,0,16575,14790,11475,10455,13515,16575,17085,16830,22127,23031,21953,21756,22892,22185,19890,19890,17577,17061,18081,20581,21246,19411,17682,17533,22185,21253,17349,14122,15652,19389,21508,21930,3315,5355,6120,6120,6120,5355,3315,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24735,26520,28815,29325,29349,29883,28839,26010,16830,18360,18360,18360,16830,13770,12240,13770,23070,21898,21821,22940,21839,19372,19348,21868,14076,11151,12832,16470,18495,18870,19125,18037,19635,19890,19890,18615,15045,12495,14280,17850,19635,17085,16575,18870,20400,19635,19380,20400,17779,14586,12546,13787,17085,19125,19292,19204,23715,26576,26178,24959,24648,23771,21675,20910
324,Even,531,493,303,228,175,356,306,304,260,306,132,171,139,89,100,75,191,165,17,16,16,18,17,17,16,3,42,60,27,43,33,44,51,46,0,46,47,8,0,41,40,0,0,0,0,0,0,0,0,27596,24903,21389,20114,23373,27341,28560,28560,28051,30408,30184,30033,29747,27437,24856,24960,0,765,2463,3651,3738,3139,1943,589,26520,25500,21930,18870,20145,23460,25755,26520,12639,16683,18906,19380,19380,18141,14133,10854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36210,35278,34944,35454,36298,36720,22950,24480,24480,24480,23205,20400,18615,19890,29190,29325,29580,29700,27135,23940,24195,27135,21604,18429,19926,23634,26493,27540,27373,25793,17309,18360,17882,15655,11615,9185,10764,14370,31452,29441,29696,31875,32663,31614,31533,32414,30911,28338,25439,25544,28938,31661,31620,31365,20148,24481,26265,26520,25692,23024,18953,17033
325,Even,453,571,270,183,181,272,277,237,228,277,143,127,98,85,83,98,144,128,12,12,11,11,12,13,13,14,51,58,20,42,24,20,41,27,21,15,35,0,2,51,32,6120,5355,3315,2040,3060,4845,5865,6120,26869,26802,24601,24003,26626,28311,26520,25500,13005,14790,16065,17085,16296,13722,11196,10965,0,0,0,0,0,0,0,0,31875,32065,30150,27535,28110,30790,32385,32130,8830,5835,3700,4210,7110,9595,10200,10200,7905,4845,4080,6120,8925,10200,10200,9945,0,0,0,0,0,0,0,0,35700,35955,35955,34935,33405,33150,34680,35700,4080,6375,7140,7140,6789,5322,3027,2199,4335,5100,5100,4590,2805,1020,1020,2550,31110,29325,30076,31068,30544,30544,32088,32881,9945,10200,10200,9180,6375,4590,6120,8670,24241,21834,23133,25986,26098,24489,24832,25995,19890,17850,15555,16065,19125,20910,20400,20145,15045,18615,19890,19890,19890,18360,14535,12495
