,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
913,Upper,399,625,208,191,211,188,287,254,253,287,100,108,107,84,78,133,123,65,12,11,9,10,11,10,9,0,6,48,46,24,50,27,7,17,32,46,12,37,45,2,0,0,0,0,0,0,0,0,0,12240,11475,8670,5865,6375,9180,11475,12240,2805,4080,6375,7905,8160,7650,5610,3315,24735,23612,21111,19478,21773,25446,26417,25500,0,0,0,0,0,0,0,0,27249,28075,27285,26556,28147,29835,28815,27030,15555,13260,10200,9435,12240,15045,16065,16320,20724,20973,22719,24990,26775,27030,24750,21975,28050,28305,27030,25303,23889,23379,24793,26775,6120,8925,9945,10200,9435,7140,4080,3315,24315,27485,29325,29070,28560,28250,26100,23495,0,0,0,0,0,0,0,0,32385,32919,30672,27636,27126,28887,30879,31620,2040,2040,1530,510,0,255,1020,1785,2295,3825,4845,5100,4845,4080,2805,1785,0,0,0,0,0,0,0,0
914,Upper,470,554,240,230,236,234,315,310,281,315,154,86,96,134,95,141,138,96,15,16,17,15,16,17,17,23,33,45,53,25,34,27,0,0,28,37,31,47,46,29,12,11985,11144,8952,6326,5892,8084,10965,12240,7873,8642,11459,13766,14280,14021,12224,9407,0,0,0,0,0,0,0,0,31851,30930,29265,27540,28305,31110,33051,32892,18360,18360,16830,13770,12495,14280,17085,18360,10884,9482,10973,13520,16054,17559,16275,13625,13260,10710,8415,8925,11985,14025,14280,14280,22695,24990,27540,28560,28560,28305,26265,23205,28560,28062,25536,22233,21723,24261,27297,28560,10710,12240,12240,12240,10965,8160,6375,7650,16524,17034,15402,13052,11259,10749,12287,14637,9931,12357,15169,16320,16320,15934,13632,10441,30536,32640,34836,35148,34921,35019,33623,31109,0,0,0,0,0,0,0,0,21483,22125,20220,17163,14994,14862,16767,19314,198,1416,3258,4080,4080,3825,2550,765
915,Upper,488,536,214,274,229,259,308,347,304,308,42,172,202,72,149,80,81,178,13,13,13,12,12,12,13,6,0,0,36,45,27,43,57,63,53,38,48,35,0,0,37,2028,1761,1008,255,0,255,1020,1785,26504,26648,25437,24608,23954,22838,23077,24878,36165,36620,36720,36720,36720,36720,36365,35910,20151,21498,22308,23205,22185,19380,17304,17865,0,0,0,0,0,0,0,0,15300,14914,12612,9421,8656,10827,13894,15300,28560,30600,33405,34680,34680,34425,32385,29325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27540,26982,24336,21033,20388,22731,26022,27540,16335,18690,21360,22440,22440,22125,19965,16845,0,0,0,0,0,0,0,0,22185,19380,17236,17757,20235,21718,22404,23205,34935,35445,34425,33660,34170,34425,33660,33660,30345,30090,30345,31875,31620,29070,27540,28815,24492,23453,22854,24873,26775,25500,23411,23706
916,Upper,319,705,177,142,170,149,209,194,206,209,37,140,98,44,122,48,46,103,11,11,11,12,13,12,11,26,0,0,11,41,29,28,42,29,19,18,32,26,0,0,18,17850,17085,15300,15810,17085,16320,15045,16065,26775,23965,22170,22930,24616,25183,25953,27436,16699,15803,14265,15393,17433,16691,14535,15045,11730,13515,14025,14280,13005,10200,8160,8925,0,0,0,0,0,0,0,0,16320,16320,15021,12168,10104,10869,13953,16041,2040,2805,5865,7905,8160,8160,6885,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15021,12933,9849,9084,11148,14001,15300,1328,3617,7104,8996,9180,8492,5586,2093,0,0,0,0,0,0,0,0,5409,3933,2859,2805,3315,3825,4845,5865,25500,25755,23715,22440,22695,22440,21930,23205,17664,17703,17850,19380,20253,18684,16497,16497,10107,10200,10656,12222,13515,12567,10416,9705
917,Upper,317,707,189,128,158,159,221,199,177,221,48,141,82,46,124,34,39,120,9,7,6,10,11,11,9,19,0,0,29,38,24,34,45,37,10,3,32,30,0,2,14,13515,12240,10710,10200,9945,9690,10710,12750,24225,22185,19380,19380,20910,20910,21165,23205,20145,20145,19380,20910,23205,22695,19890,18870,15810,17595,18105,18360,16830,13770,11985,13005,0,0,0,0,0,0,0,0,12240,12240,10710,7650,6120,7650,10710,12240,0,327,1164,1857,2040,1785,1020,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19380,19125,17085,13985,13140,15180,18065,19380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16607,13842,12021,13005,15810,17591,17838,17838,29580,31110,30090,29070,28815,27540,26265,27030,20376,20552,18795,19185,20910,20117,18021,18248,3825,5355,6630,7140,6630,5355,3825,3060
918,Upper,523,501,314,209,238,285,331,301,300,331,102,212,131,78,154,84,95,190,21,21,21,20,18,17,17,37,21,0,44,47,57,49,59,60,6,15,50,10,0,31,37,22185,19380,17085,17340,20400,22950,23460,23460,29110,25986,23953,24829,27993,30241,30600,30600,36138,34719,33372,33699,35628,36720,36720,36720,0,785,2590,4100,4845,4845,3315,1020,9873,11196,11220,10710,8415,5610,5076,7068,34680,35190,35318,33789,32132,32769,34808,35190,255,765,1020,1020,765,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30600,30600,29198,26266,24608,26010,29070,30600,3176,1252,116,681,2382,3741,4080,4080,15315,12427,12762,15304,18360,20145,20061,18622,29508,29070,26520,23333,22497,24011,26871,28982,35373,36720,36720,36720,35883,33954,32352,32934,29700,32170,32640,32640,31150,27915,25660,26425,19914,23468,24480,24376,22722,19320,16476,16428
919,Upper,570,454,305,265,308,262,393,355,361,393,106,199,185,80,204,104,100,162,22,21,20,22,22,21,20,41,17,0,48,53,46,42,58,58,36,47,44,52,5,11,12,26217,23102,20076,19607,22674,26003,27285,27540,31875,29835,27540,27540,30345,32385,32640,32640,35190,32385,31620,33405,35700,36720,36720,36720,32475,29700,29415,31905,35190,36720,36210,34965,7374,9683,9989,9206,6998,4135,2963,4300,26265,26520,25500,23205,20910,20655,23205,25500,12015,13980,16905,18300,18360,18180,16290,13110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23460,22185,19380,17595,18615,21420,23205,21870,20985,22260,23910,25245,26265,25755,23970,2295,1565,2145,3420,4625,5100,4845,3825,34620,33869,30911,27503,26302,27503,30911,33869,35190,36720,36720,36720,35588,33069,31284,32273,24336,26982,27540,27540,26392,23666,21148,21228,2418,4203,5651,6120,5865,4845,3060,1826
920,Upper,471,553,232,239,245,226,295,294,297,295,59,173,155,84,165,80,69,157,19,18,19,17,17,17,16,28,15,0,16,43,41,34,55,50,24,27,54,44,0,8,32,15844,12597,10081,10336,13617,16609,17340,17340,25150,22155,20020,20785,23940,26170,26520,26520,33485,32090,29815,30345,32740,33195,32020,32430,27030,28305,29325,30345,29164,26198,24319,24990,4590,6120,6120,5865,4080,1275,0,1530,22440,21955,19710,16675,15655,17670,20935,22440,6188,7786,10778,12240,12240,12240,10710,7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,18980,15885,13700,14465,17670,20000,7412,8177,11424,13838,14280,14280,12818,9639,1523,379,0,510,1785,2805,3060,2674,8902,8115,6330,4320,3825,5092,7371,8901,32943,31314,29597,29342,31314,33218,33640,33620,33051,35327,35700,35700,34307,31266,29108,29873,15555,18360,19890,20400,19571,17212,14216,13260
921,Upper,336,688,171,165,151,185,203,224,202,203,35,136,121,44,101,50,48,137,10,9,9,9,10,10,11,7,0,0,28,40,28,24,44,37,22,24,38,17,0,0,27,4336,4080,2805,1550,1080,1355,2101,3337,25500,22950,20910,21165,22217,22504,23747,25755,16798,18519,18742,19284,19603,18105,15555,14790,6288,7621,8925,9945,9406,7563,5749,5239,0,0,0,0,0,0,0,0,16320,16320,14882,11751,9548,10313,13536,15902,5100,5865,8925,10965,11220,11220,9945,7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,12240,10710,7650,6120,7650,10710,12240,6488,7742,10965,13005,13260,13097,11333,8202,0,0,0,0,0,0,0,0,15013,12144,10072,10837,13674,15523,16065,16320,23715,21930,19635,18615,20400,22695,23970,24480,20229,19995,21596,24777,25815,23803,20856,19921,18105,17340,16065,17085,18870,18105,16320,16830
922,Upper,433,591,148,285,227,206,250,296,314,250,37,111,221,64,154,73,72,134,17,17,16,16,17,16,15,30,0,0,7,38,16,16,41,53,57,56,55,33,0,0,31,22560,21682,19713,19471,20115,19642,19366,20959,24109,22092,20052,20794,21930,21165,21165,23205,33150,31110,30345,32130,35190,36720,35955,34680,17621,19724,20586,21227,20048,17049,14657,14912,0,0,0,0,0,0,0,0,6120,6120,4590,1530,0,1530,4590,6120,30767,32464,35357,36720,36720,36720,35190,32130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,6120,4590,1530,0,1530,4590,6120,30600,32130,35190,36720,36720,36720,35190,32130,0,0,0,0,0,0,0,0,3570,2988,1824,1087,849,838,1575,2905,22695,20521,17448,16294,18844,21783,23071,23460,33150,34680,35955,36720,35576,33033,30993,31241,20400,19885,19875,21655,23190,22180,20145,19890
923,Upper,380,644,206,174,165,215,234,242,221,234,49,157,134,40,109,56,51,164,10,11,11,12,14,15,13,12,0,0,37,47,32,32,46,47,24,19,44,3,0,0,37,6630,6120,4590,3060,2805,3570,4845,6120,30728,28560,26520,26903,28307,28436,28691,30347,24667,27119,27964,28050,27540,26010,23721,22713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18360,17979,15687,12373,11224,13135,16449,18233,6120,7650,10710,12240,12240,12240,10710,7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18360,18360,16830,13770,12240,13770,16830,18360,1532,3699,6758,8160,8160,7778,5484,2297,0,0,0,0,0,0,0,0,22185,19380,17302,17991,20796,22657,23205,23460,31814,31947,29336,28061,28816,28696,27892,29154,27205,26567,25993,27268,28352,27205,25484,25994,23378,23928,23506,24540,25265,23460,21165,21386
924,Upper,307,717,185,122,149,158,213,202,157,213,35,150,93,29,109,40,42,116,4,4,4,4,5,7,8,6,0,0,29,38,24,35,53,37,16,7,33,28,0,0,1,2040,1785,1020,255,0,255,1020,1785,24225,21930,20400,21675,22950,22185,22185,23970,22950,22252,20601,21433,23916,24292,22185,21675,15615,16755,16305,16500,16380,14280,12240,13005,0,0,0,0,0,0,0,0,12240,12240,10710,7650,6120,7650,10710,12240,0,1530,4590,6120,6120,6120,4590,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20054,17832,14740,14093,16224,19093,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16830,13770,11985,13005,15578,16899,17409,18128,31620,31620,30600,29325,30090,31875,32640,32130,18105,15555,14025,15045,18105,20145,20145,19635,0,0,0,0,0,0,0,0
925,Upper,359,665,213,146,178,181,240,223,209,240,52,161,89,57,138,40,40,141,12,11,9,11,11,9,9,22,0,0,30,45,32,32,52,37,8,8,36,34,0,0,23,16252,14841,12733,12223,12546,12427,13005,15045,28560,26010,24225,24990,26520,26775,27285,28815,18420,20814,20817,20562,19794,17145,14615,15125,20235,20682,21541,22212,20490,17838,17324,18858,0,0,0,0,0,0,0,0,18360,18360,16830,13770,12240,13770,16830,18360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18360,18360,16830,13770,12240,13770,16830,18360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16830,13770,11985,13005,15810,17595,18105,18360,30345,29552,27711,26181,27002,28815,30090,30600,21444,19890,18360,19890,21722,20657,19012,20101,13554,13057,13809,16333,17850,16575,14535,13783
926,Upper,362,662,243,119,164,198,234,204,203,234,61,182,74,45,121,43,44,154,14,14,12,13,14,13,13,33,0,0,28,44,43,42,53,38,0,0,36,6,0,2,37,19890,17340,15045,15300,18105,20400,20910,20910,28939,26892,24757,25084,28020,30250,30090,29580,22830,23865,22980,23100,23153,20859,18819,19958,0,255,1020,1785,2040,1785,1020,255,0,0,0,0,0,0,0,0,26873,27817,29724,29203,27540,28259,29697,28555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26805,27390,27915,26010,24480,26010,28230,28020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21536,19380,17878,17169,16432,16265,18736,21768,32086,32385,32385,31875,32341,33273,32974,32253,25389,24542,22700,23433,25259,24608,22880,23645,21054,22913,22440,22440,22695,20910,18323,18249
927,Upper,443,581,230,213,237,206,309,278,281,309,63,167,154,59,170,67,64,142,14,16,16,14,14,13,11,31,0,0,32,46,34,40,47,54,33,24,43,39,0,0,20,22555,22120,20491,20655,21173,19914,19157,20687,28775,27205,25460,26010,27285,27030,27030,28305,29637,31469,32385,32640,32385,31469,29637,28466,23716,25059,26113,27171,26155,23499,21642,21897,0,0,0,0,0,0,0,0,20400,20006,17688,14628,14141,16320,19125,20400,12810,15235,18105,19380,19380,18805,16125,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24480,22950,19890,18360,19890,22950,24480,6120,7650,10710,12240,12240,12240,10710,7650,0,0,0,0,0,0,0,0,20875,17610,14957,14741,16923,19316,21017,22105,29730,31245,30242,29526,29406,27842,26040,26805,27795,27030,26520,28050,28305,26010,24480,26010,9894,11033,12750,14790,15611,13950,11225,9707
928,Upper,349,675,218,131,155,194,217,195,208,217,55,163,97,34,108,47,61,133,16,13,13,15,17,16,14,22,0,0,33,49,46,29,39,37,1,19,40,0,0,13,21,16320,15045,13005,12495,12750,12495,13005,15045,30855,29070,28050,29325,32385,34170,33150,31875,20670,22615,23149,23308,21969,19100,17020,17785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30469,30261,30273,28298,25800,25900,28854,30937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17340,17340,16181,13353,10544,10304,13503,16571,2040,2295,4590,6630,7140,7140,6120,3825,3315,1020,0,1020,3315,4845,5100,4845,20636,18303,15989,16244,19068,21146,21165,21165,25509,25758,23970,23715,24993,24234,22452,23217,21420,23970,24480,24480,23340,20550,18000,18240,7650,10455,11220,11220,9972,6966,4416,4617
929,Upper,394,630,194,200,188,206,201,233,271,201,58,136,148,52,103,85,104,102,15,14,12,17,21,21,21,23,25,0,10,48,33,3,52,32,27,56,33,0,0,45,7,11220,8670,6120,5865,8670,11475,12240,12240,30411,27483,24744,24744,27993,30921,31620,31620,16335,18280,20910,22950,22564,20136,17125,15568,0,0,0,0,0,0,0,0,12117,14664,15300,14790,12369,9312,8166,9186,18105,18360,18105,16338,12276,9708,12240,16320,9220,8200,11250,15055,16320,16320,15310,12525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31620,31110,32608,33564,33532,33819,34138,33405,28539,26028,24406,24709,27708,30741,31311,30486,4080,3825,2550,765,0,765,2550,3825,32954,33426,32057,31800,33161,33195,31404,31155,15891,18727,19380,19380,18392,15731,12863,12688,570,1560,2040,2040,1530,510,0,30
930,Upper,357,667,151,206,175,182,230,253,229,230,45,106,138,68,135,40,62,120,10,9,8,10,11,12,12,11,0,0,34,37,7,21,41,49,33,24,32,38,0,17,13,4845,4080,2805,1785,2040,3315,4590,5100,23972,22440,20201,20568,22865,23522,22448,22956,29325,29070,28305,28815,30600,31365,30090,29070,21810,23675,24225,24440,22830,19730,17945,18965,0,0,0,0,0,0,0,0,1020,765,255,0,0,255,765,1020,12825,15240,18105,19380,19380,18810,16140,13020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,9945,7905,4845,4080,6120,8925,10200,2040,4080,6885,8160,8160,7734,5523,2634,6375,4080,3060,4335,7140,8925,8925,8160,21611,19260,17025,17480,20301,22173,22089,22113,26010,27030,25500,25245,26265,25245,23205,23460,15300,17850,18360,18360,17340,14790,12240,12240,2805,4590,5100,5100,4327,2526,996,1012
931,Upper,342,682,188,154,167,175,231,226,202,231,39,149,101,53,117,50,50,125,11,8,8,11,11,11,11,15,0,0,24,32,27,40,50,42,23,10,26,28,0,0,25,9690,8592,6906,6573,6651,6297,6885,8670,18105,16320,14280,14790,15862,15149,15097,17085,22695,22440,21930,23205,25500,25755,23715,22440,14946,16515,17025,16986,14879,11811,10720,12258,0,0,0,0,0,0,0,0,14280,14025,11985,8925,8160,10200,13005,14280,5511,7957,10965,12240,12240,11782,9336,6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,23910,21240,18120,18120,20730,23400,24480,0,510,1530,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0,12830,9675,7205,7460,10440,13085,14025,14280,34538,35758,34118,32278,31428,30541,30134,31641,17100,16835,15300,16065,17595,16325,14295,15065,16815,16422,15141,16065,17850,17085,15114,15348
932,Upper,393,631,216,177,221,172,268,236,220,268,43,173,130,47,135,86,56,116,10,13,14,10,10,10,10,13,23,0,7,36,40,40,57,45,23,16,46,41,0,0,6,4164,2037,507,765,2637,4506,5100,5100,20444,17814,14717,14039,17223,20531,21420,21420,28500,27309,25887,27162,29859,30285,28480,27970,25438,27864,28584,28894,27819,24828,22309,22564,11785,14637,15300,14539,11491,7933,6760,8227,19164,20037,19125,16320,14263,14756,17068,18507,5949,7650,10710,12240,12240,12069,10197,7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24480,22950,19890,18360,19890,22950,24480,0,1530,4590,6120,6120,6120,4590,1530,0,0,0,0,0,0,0,0,2805,2295,1530,510,0,510,1785,2805,34680,34150,32325,31030,32070,33640,34425,34680,28338,27795,25755,26010,27828,27894,26397,26619,0,255,1020,1785,2040,1720,890,190
933,Upper,341,683,233,108,155,186,214,191,195,214,45,188,83,25,99,56,55,131,15,14,13,15,14,13,11,26,0,0,19,54,51,40,43,19,5,15,44,0,0,0,25,19066,17829,15808,16318,17466,16702,15918,17409,35700,33405,31110,30600,32130,33915,35700,36720,7804,9646,11049,12013,11092,8541,6373,6118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32640,32640,31245,28200,26040,26805,29985,32265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24480,22950,19866,18264,19722,22806,24432,0,1275,4080,5865,6120,6120,4590,1530,0,0,0,0,0,0,0,0,9945,7140,5100,5610,7905,9435,10200,10965,22695,20910,18615,17340,18360,20145,21930,23205,20400,18615,19635,21930,23715,24480,23970,22695,14916,13005,11985,13770,16123,15984,14580,14845
934,Upper,354,670,176,178,163,191,217,238,215,217,46,130,124,54,120,43,45,146,11,11,11,11,12,11,12,16,0,0,30,40,19,24,47,41,24,21,38,23,0,0,31,9435,7495,5400,4735,5910,7495,8925,9945,24735,23205,21420,21930,23715,23970,23460,24225,23262,23819,23205,24225,26265,25859,23262,22091,10965,12240,13770,15045,14025,11475,9690,9690,0,0,0,0,0,0,0,0,12240,11499,8487,4439,2168,2957,7005,11005,6120,7650,10710,12240,12240,12240,10710,7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240,12240,10710,7650,6120,7650,10710,12240,4080,6120,8925,10200,10200,9945,7905,4845,0,0,0,0,0,0,0,0,16830,13770,11985,13005,15810,17595,18105,18360,26775,25715,23595,22320,23675,25755,26775,27030,21675,20655,20910,23205,23970,21930,20145,20910,20925,20640,19605,20625,22425,21690,19665,19665
935,Upper,318,706,206,112,150,168,212,183,180,212,36,170,67,45,111,39,39,129,9,9,9,8,8,9,7,13,0,0,23,48,39,39,44,35,0,0,32,15,0,0,30,7287,6696,5181,4257,3975,3960,4845,6375,27030,27540,27030,25755,23715,22440,23715,25755,16830,18360,18360,18360,17085,14280,12495,13770,4977,5994,7650,8925,8415,6759,5232,4596,0,0,0,0,0,0,0,0,24480,24345,22545,19485,18225,19890,22950,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23748,24696,23787,21165,20400,22440,24297,23931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,13770,12240,13587,14751,13221,12057,13770,29070,30600,30855,30090,28815,27285,26520,27285,16830,13770,12240,13770,16614,17820,17928,18252,15660,12805,11835,13720,16830,18360,18105,17545
936,Upper,390,634,220,170,197,193,267,244,242,267,57,163,120,50,135,62,64,129,15,14,15,16,16,14,13,27,0,0,30,41,40,40,42,38,22,24,36,29,0,0,21,19698,18296,16256,16383,16893,16001,16001,18168,26775,23970,22233,23094,24879,25548,26265,27540,20592,20974,20400,21930,24225,23460,20209,19062,15555,16830,17340,18105,16830,13770,11985,13005,0,0,0,0,0,0,0,0,24480,24480,22950,19890,18360,19890,22950,24480,5292,6121,9372,11794,12240,12240,10710,7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24480,22950,19890,18360,19890,22950,24480,6120,7650,10710,12240,12240,12240,10710,7650,0,0,0,0,0,0,0,0,17898,15189,12432,12432,15444,18153,18870,18870,27429,28879,27333,26074,26106,25150,23652,24417,21675,20910,20400,21930,22440,20400,18615,19890,9244,10137,11476,13197,13260,11283,8988,8351
937,Upper,399,625,205,194,192,207,239,247,271,239,54,151,160,34,116,76,103,104,15,15,14,17,17,18,18,28,6,0,20,47,30,27,47,41,40,51,28,0,0,25,9,14250,11670,9150,9180,12240,14790,15300,15300,30191,27648,24964,24964,27883,30151,30520,30795,19744,21747,24151,25827,26119,25245,22440,19635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,16320,15276,12702,10431,10965,14025,16065,18264,18264,21348,23946,24480,24480,23436,20838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,13922,11676,8513,7748,9891,12902,14280,24449,25158,27596,29580,30345,30146,28218,25724,11627,8738,7769,9239,12128,13997,14280,13830,11730,10200,7905,6630,7650,9435,10965,11985,28305,30090,29288,28704,29214,28523,26265,25755,12795,15655,16320,16320,15145,12285,9580,9580,958,1754,2040,2040,1530,510,0,224
938,Upper,397,627,251,146,188,209,246,212,232,246,62,189,104,42,127,61,75,134,16,16,16,16,17,17,15,32,12,0,18,50,46,40,53,45,3,14,42,0,0,21,21,18350,15780,12965,12455,15525,18605,19380,19380,31365,29325,27540,28305,31365,33405,33150,32385,28050,29835,30090,30090,28815,26010,24225,25245,0,0,0,0,0,0,0,0,2550,3825,4080,3825,2550,765,0,765,29604,29349,29078,27030,24480,24480,27540,29843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,24480,22950,19890,18360,19890,22950,24480,765,255,0,0,255,765,1020,1020,9180,6375,4845,5865,8925,10965,11220,10965,11730,10965,8925,6885,6120,6885,8925,10965,32895,32640,31620,31365,31110,29835,29835,31620,20400,23205,24225,24480,23712,21390,18309,17571,7929,11228,12240,12240,10734,7212,4415,4638
939,Upper,410,614,294,116,212,198,311,233,228,311,56,238,82,34,138,74,72,126,12,11,11,13,11,11,12,21,0,4,31,58,57,64,59,37,17,4,24,22,0,0,12,14463,12750,11001,11766,12642,11478,10932,13044,36720,36489,35262,33564,32587,32994,34947,36469,12665,14861,16731,18072,17340,14941,12150,11012,9690,11475,11985,12240,10710,7650,5865,6885,0,0,0,0,0,0,0,0,36720,36552,34686,31642,30819,32856,35545,36720,812,2748,5657,7088,7140,6650,4375,1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36720,36720,36720,36720,36720,36720,36720,36720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19591,17718,15168,14746,15300,15045,16065,18615,34170,35445,35700,35700,35700,35190,33660,32895,15300,13770,12240,13770,15300,13770,12240,13770,5379,5618,6120,7650,8423,6909,5132,4877
940,Upper,273,751,106,167,111,162,157,201,169,157,31,75,128,39,74,37,58,104,7,7,8,7,7,7,8,0,0,0,31,17,8,15,35,47,29,29,23,10,0,14,15,0,0,0,0,0,0,0,0,11475,10710,8670,7650,7905,8160,8670,10200,27171,28725,28737,29139,30708,30696,27828,25884,1785,2550,3825,4845,4845,4080,2805,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,12240,15045,16320,16320,16065,14025,10965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,5897,4144,1307,0,1530,4590,6120,6279,7618,10710,12240,12240,12208,10869,8032,4080,1275,0,1275,4080,5865,6120,5865,18513,16626,14178,14280,16830,18360,18105,18360,21790,22530,20860,20637,21829,21057,19125,19380,8925,10965,11220,11220,10200,7650,5355,5865,4080,5865,6120,6120,4590,1530,0,1275
941,Upper,312,712,180,132,168,144,250,207,169,250,38,142,95,37,120,48,45,99,3,4,4,4,4,3,7,0,0,0,38,32,22,44,44,51,26,1,17,37,0,0,0,0,0,0,0,0,0,0,0,23200,21097,17881,16523,18493,21241,22672,23385,32341,31022,29660,30709,33753,35290,34162,32895,20856,22677,23205,23460,22167,19326,17268,18033,0,0,0,0,0,0,0,0,9180,8415,5865,3570,4080,6375,8415,9180,8264,11553,14306,15300,15300,14075,10326,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27532,28809,27283,24480,24735,27285,28048,27024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24735,23205,21165,21420,23970,25500,24990,24735,26775,26775,27285,28305,27030,24225,23460,25245,6630,7140,8670,10455,11220,10455,8670,7140,0,0,0,0,0,0,0,0
