,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
803,Upper,360,664,213,147,179,181,241,224,210,241,52,161,89,58,139,40,40,141,12,11,9,11,11,9,9,22,0,0,30,45,32,32,52,37,8,8,36,35,0,0,23,12682,11526,9673,8908,8976,9112,9945,11730,20655,18615,17340,18360,19635,19380,19380,20655,15615,17754,17757,17502,16989,14850,12575,12830,17430,18132,18642,18709,16575,14021,14013,15798,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,8925,6375,5100,6375,8925,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8925,6375,4845,5610,8160,9945,10200,10200,19125,18332,16491,14961,15782,17595,18870,19380,14025,11475,10200,11475,14025,15300,15300,15300,10494,8722,8964,11233,14025,15300,14535,12763
804,Upper,703,321,315,388,351,352,432,492,439,432,78,237,251,137,170,181,177,175,16,17,17,16,16,16,16,1,6,31,40,52,57,64,64,64,64,64,59,53,54,18,12,0,0,0,0,0,0,0,0,23205,22440,21165,20145,19635,19890,21675,23205,25500,25500,25500,25500,25500,25500,25500,25500,22440,19890,19635,21675,23715,24480,24480,24225,0,0,0,0,0,0,0,0,23460,23205,21675,19890,20400,22185,23205,23460,25500,25500,25500,25500,25500,25500,25500,25500,24225,25245,25500,25500,25500,25245,24225,23460,10200,9945,8160,5610,4845,6375,8925,10200,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,1020,2805,5100,6120,6120,5865,4080,1530,15045,14025,11475,9435,10455,12750,14535,15300,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,1275,3825,5100,4845,4335,3060,1020
805,Upper,867,157,448,419,427,440,555,535,520,555,192,256,256,163,208,219,219,221,27,26,25,28,28,27,25,37,48,55,52,64,64,64,64,64,64,64,64,43,43,36,41,15555,13770,11627,10146,10298,11931,14432,16065,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,18961,17748,19170,22020,24474,25500,24265,21602,22440,21658,18819,15631,14788,16455,19603,21906,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,16508,18085,20692,22232,22440,22081,20088,17330,24480,24010,21835,19110,18815,21030,23500,24480,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,13292,15324,18113,19380,19380,18878,16599,13802,24480,24480,24480,24225,22950,21675,22440,23970,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,16092,14576,16092,18614,20010,20400,20010,18614
806,Upper,789,235,427,362,397,392,534,452,452,534,177,250,256,106,195,202,201,191,27,27,26,26,27,23,21,30,60,59,28,60,64,64,62,64,64,64,64,41,14,14,37,9578,7633,5099,4143,5721,8112,9690,10200,24990,23715,22440,22695,24480,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,17570,18497,19088,20181,20813,20073,17879,16599,25500,25381,24123,22338,22321,23715,24990,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,72,1154,3112,4070,4080,3711,2322,651,25500,25500,25500,25153,23949,23092,23949,25153,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,72,247,1004,1777,2040,2040,1602,654,11029,11220,10443,8124,5307,4359,6547,9623,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,15453,14416,16830,19635,20400,20400,19771,18003
807,Upper,727,297,369,358,361,366,489,478,419,489,124,245,250,108,175,186,186,180,17,17,18,17,18,17,17,2,21,45,56,53,64,64,64,64,64,64,58,56,37,13,2,0,0,0,0,0,0,0,0,23712,21669,18919,17751,19843,22596,24022,24480,25500,25500,25500,25500,25500,25500,25500,25500,24561,23436,23428,24456,25237,25500,25334,25168,2040,1785,1020,255,148,806,1678,2040,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,13993,16395,18555,19380,19380,18763,16254,13644,18360,17790,15375,12765,12765,14865,17280,18360,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,255,1275,2550,3060,3060,2650,1475,355,25500,25500,24823,23724,23521,24126,24970,25464,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0
808,Upper,370,654,248,122,166,204,240,210,205,240,62,186,77,45,123,43,47,157,14,14,13,13,14,13,13,33,0,0,29,45,43,45,53,39,0,0,38,6,0,2,37,11220,8925,6885,6885,9435,11730,12240,12240,20014,17712,15708,16042,18723,20946,21165,20910,19005,19785,18900,19020,19328,17544,15759,16643,0,255,1020,1785,2040,1785,1020,255,0,0,0,0,0,0,0,0,22793,22584,22063,20145,18360,18870,21374,22991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20400,20400,19125,16575,15300,16575,19125,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16575,14790,13033,12069,11587,11814,14053,16575,23460,23205,21930,20655,21165,22440,23205,23460,18539,16713,15167,15969,18374,19508,18800,18690,18360,19890,19380,19380,19635,18105,16065,16065
809,Upper,723,301,328,395,360,363,400,459,505,400,83,245,246,149,173,187,186,177,29,29,26,28,29,29,28,46,31,5,1,64,64,62,55,54,64,64,64,9,28,55,57,20811,19083,17043,16476,17064,17532,19062,20889,25500,25500,25500,25500,25500,25500,25500,25500,22707,20092,20205,22492,24666,25500,25500,24994,0,255,975,1695,1995,2040,1530,510,10200,10116,8992,6570,4336,4333,7074,9583,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,5983,5906,8721,11492,12240,12213,11032,8365,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25297,25094,25297,25500,25500,25500,25500,25500,25500,25500,25500,25500,22881,22347,23754,25185,25500,25500,25209,24312,0,0,0,0,0,0,0,0,25500,25500,24571,22929,22432,23361,24787,25500,25500,25500,25500,25500,25500,25500,25500,25500,25230,25500,25500,25500,25500,25485,25200,24945
810,Upper,447,577,232,215,240,207,312,279,285,312,64,168,155,60,172,68,64,143,14,16,17,14,14,13,11,32,0,0,32,46,35,40,47,55,33,24,43,39,0,0,21,17603,16065,14280,14535,15810,16073,16089,17109,21675,20400,19380,20400,21420,20655,20145,21165,22752,24074,24480,24480,24480,24225,23054,21987,21676,22764,23308,23856,22585,20184,18837,19602,0,0,0,0,0,0,0,0,11220,10826,8763,6213,5981,7905,10200,11220,11155,13005,15300,16320,16320,16000,14085,11535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10200,11475,14025,15300,5100,6375,8925,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0,11990,9195,6905,6797,9126,11666,12897,13260,22575,22440,21062,20346,21501,22487,21960,21825,23205,22695,22440,23715,23715,21675,20400,21675,9894,11033,12750,14790,15611,13950,11225,9707
811,Upper,600,424,285,315,286,314,373,410,380,373,47,238,249,66,160,126,121,193,19,18,18,18,20,21,20,13,0,0,34,59,54,61,64,64,64,60,61,24,8,0,34,4584,4035,2901,2043,1554,1638,2715,4038,25189,24312,23236,23141,23836,24132,24689,25365,25500,25500,25500,25500,25500,25500,25500,25500,9213,9651,11037,13260,14280,13005,10272,8886,0,0,0,0,0,0,0,0,23460,23205,21620,19080,17735,18755,21375,23150,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,24815,23700,23740,24640,25285,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,13075,10410,8320,8590,11070,13210,14025,14280,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,17085,14790,14280,16065,18360,19380,19125,18615
812,Upper,693,331,386,307,341,352,446,385,419,446,136,250,245,62,166,175,178,174,29,28,26,30,29,27,24,48,45,34,9,64,64,64,58,53,64,64,64,1,2,16,43,22480,20695,18225,17030,17620,18680,20425,22345,25500,25500,25500,25500,25500,25500,25500,25500,21960,19339,19261,21460,23643,24480,24480,24065,0,0,0,0,0,0,0,0,20400,20400,19125,16360,14400,14950,17715,19930,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,12240,11842,9827,6752,4816,5374,8505,11420,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,88,560,2140,3620,4080,3929,2846,1045,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25064,24447,24702,25319,25500,25500,25500,25500,25500,25500,25500,25500,16281,14568,16536,19452,20400,20400,20145,18942
813,Upper,351,673,220,131,156,195,219,196,209,219,55,165,97,34,108,48,62,133,16,13,13,15,17,16,14,22,0,0,33,49,47,30,39,37,1,19,40,0,0,13,21,12750,11730,9945,9180,9180,9180,9945,11730,23205,21420,20145,20910,23460,25245,24990,24225,18120,20065,20344,20248,18949,16375,14765,15490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22333,22226,21313,19125,17185,17385,19935,22030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,9296,6978,4679,4694,7383,9686,1020,1020,2805,4590,5100,5100,4335,2550,0,0,0,0,0,0,0,0,12221,9888,7829,7829,10398,12731,13260,13260,18618,17085,15300,15810,18108,19134,18372,18369,18615,20910,21420,21420,20280,17745,15705,15945,7395,9690,10200,10200,9207,6711,4416,4617
814,Upper,397,627,195,202,190,207,203,234,273,203,58,137,150,52,105,85,104,103,15,14,12,17,21,21,21,23,25,0,10,49,33,3,52,33,27,56,34,0,0,45,7,3570,2295,1020,765,2040,3570,4080,4080,19446,17028,14544,14289,17028,19701,20400,20400,16080,17515,19890,21930,21753,19789,17079,15568,0,0,0,0,0,0,0,0,11097,12879,13260,12750,10584,8037,7401,8676,11985,12240,11985,10473,7176,5118,7140,10455,6405,5620,8160,11220,12240,12240,11485,9210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,23460,24703,25149,24607,24639,24958,24480,19648,17364,15274,14860,17556,20557,21420,21117,0,0,0,0,0,0,0,0,24641,23529,21857,21600,23525,25149,25101,24846,14106,16687,17340,17340,16495,14232,11731,11413,570,1560,2040,2040,1530,510,0,30
815,Upper,360,664,153,207,176,184,232,255,231,232,46,107,139,68,136,40,63,121,10,9,8,10,11,12,12,11,0,0,35,38,7,21,41,49,33,25,32,38,0,17,13,1020,765,255,0,0,255,765,1020,15300,13005,11021,11133,13683,15866,16320,16320,22440,21930,21165,21420,22950,23970,23205,22440,19005,20360,20400,20360,19005,16415,15140,16415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11160,13005,15300,16320,16320,16005,14100,11550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,2805,1785,510,0,765,2295,3060,2040,3825,6120,7140,7140,6885,5100,2550,1785,510,0,510,1785,2805,3060,2805,13220,10845,8865,9065,11655,13830,14280,14280,20910,20400,18360,18105,19890,20400,19380,19635,13515,15810,16320,16320,15300,13005,10965,10965,2805,4590,5100,5100,4327,2526,996,1012
816,Upper,643,381,305,338,313,330,425,456,380,425,86,219,240,98,151,162,163,167,14,14,14,14,14,14,14,0,4,28,54,31,60,64,64,64,64,63,49,56,34,8,0,0,0,0,0,0,0,0,0,9945,8925,6630,4578,5064,7359,9423,10200,25500,25500,25500,25500,25500,25500,25500,25500,24753,23883,24024,24903,25386,25500,25377,25254,0,0,0,0,0,0,0,0,25500,25058,23389,21887,22564,24233,25225,25500,25500,25500,25500,25500,25500,25500,25500,25500,12067,14759,17356,18360,18360,17532,14601,11733,6120,5467,3424,1552,1835,3735,5495,6120,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,449,1408,1979,2040,1590,630,60,24480,24066,22218,20310,20892,22836,24102,24480,25500,25500,25500,25500,25500,25500,25500,25500,21485,22063,23972,25308,25500,25308,24159,22437,0,0,0,0,0,0,0,0
817,Upper,347,677,190,157,168,179,233,231,205,233,40,150,101,56,118,50,50,129,11,8,8,11,11,11,11,15,0,0,25,32,27,40,51,42,23,10,26,29,0,0,27,6885,5787,4611,4278,4101,4002,4845,6375,13005,11475,10200,11475,13005,11985,10710,11985,17850,17085,16320,17595,19890,20400,18870,17850,13161,14240,14260,13946,12074,9516,8935,10728,0,0,0,0,0,0,0,0,6120,5865,4080,1530,1020,2805,5100,6120,5152,6885,9180,10200,10200,9997,8316,5766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,13965,12060,9450,9195,11295,13455,14280,0,510,1530,2040,2040,1785,1020,255,0,0,0,0,0,0,0,0,4925,2280,495,1100,3570,5610,6120,6120,25500,25027,23061,21058,21531,23497,24990,25500,14295,13775,12240,12750,14025,13260,11990,12765,15300,14790,13260,13770,15300,14790,13260,13770
818,Upper,762,262,326,436,386,376,427,515,529,427,72,254,252,184,192,194,192,184,25,23,21,26,26,26,26,29,13,17,13,64,64,64,62,60,64,64,64,39,53,47,45,12914,12378,11064,10848,10416,8873,9024,11319,25500,25500,25500,25500,25500,25500,25500,25500,24706,23373,23344,24393,25216,25500,25500,25500,12441,9873,10128,12441,14517,15300,15300,14772,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,22384,23673,24976,25500,25500,25500,24466,22653,1020,765,255,0,0,0,255,765,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,19060,19686,22229,24116,24480,24480,23351,20838,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,20400,21675,24225,25500,25500,25500,24225,21675
819,Upper,397,627,218,179,225,172,272,238,223,272,45,173,131,48,137,88,56,116,10,13,15,10,11,10,11,14,24,0,7,36,40,40,57,45,24,16,46,42,0,0,6,0,0,0,0,0,0,0,0,10455,8291,5748,5369,8043,10586,11220,11220,20380,18149,16707,17727,20444,22165,22125,21615,22633,24704,25069,24969,23963,21451,19473,20014,10471,12754,13260,12499,9706,6658,5897,7423,11004,11877,11220,8925,6885,6885,8925,10347,5100,6375,8925,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10200,11475,14025,15300,0,1275,3825,5100,5100,5100,3825,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460,22930,21105,19810,20850,22420,23205,23460,19635,17595,15555,15555,17850,19890,20400,20400,0,255,1020,1785,2040,1720,890,190
820,Upper,842,182,425,417,419,423,544,534,502,544,171,254,254,163,202,217,216,207,23,22,22,23,23,25,24,21,41,56,53,62,64,64,64,64,64,64,62,55,48,32,28,5437,4007,1930,671,360,1163,3215,5101,25442,25077,24266,24069,24938,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23322,20750,20334,22211,24504,25500,25500,25199,15300,14535,11730,8925,9180,11730,14280,15300,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,20209,22440,23970,24480,24480,23970,21739,19508,25500,25309,23652,21102,20209,21675,24225,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,9052,10459,13311,15062,15300,14994,13107,10255,24480,24225,22759,21038,21229,22695,23970,24480,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,9047,11386,14215,15980,16256,15043,11598,8707
821,Upper,347,677,235,112,158,189,217,194,201,217,47,188,84,28,102,56,55,134,15,14,14,15,14,14,12,28,0,0,19,54,51,40,43,20,5,15,44,0,0,0,28,15937,14661,12748,13003,13896,13387,13005,14535,24480,22185,20400,20655,22185,23460,24735,25500,7804,9646,11049,12013,11092,8541,6373,6118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22440,22440,21300,18765,16860,17370,20040,22065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10176,11403,13953,15276,0,1020,3315,4845,5100,5100,3825,1275,0,0,0,0,0,0,0,0,3060,1020,0,765,2550,3825,4080,4080,11475,9690,7395,6120,7140,8925,10710,11985,12495,11220,12495,14535,15810,16320,15810,14535,8925,6375,5100,6375,8925,10200,10200,10200
822,Upper,357,667,177,180,165,192,219,239,218,219,47,130,125,55,122,43,45,147,11,12,11,11,13,11,12,17,0,0,30,40,19,24,47,42,24,21,38,23,0,0,32,3570,2295,1020,610,1475,2905,3825,4080,17085,15045,13260,13770,16065,17340,17340,17595,19182,18719,17595,18615,20655,20655,18974,18417,10965,12240,13770,15045,14025,11475,9690,9690,0,0,0,0,0,0,0,0,5100,4606,2837,781,0,287,1849,4112,5100,6375,8925,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,5100,3825,1275,0,1275,3825,5100,4080,5865,8160,9180,9180,8925,7140,4590,0,0,0,0,0,0,0,0,8925,6375,4845,5610,8160,9945,10200,10200,15810,14495,12375,11100,12455,14535,15810,16320,14280,12240,12750,14790,16575,17340,17085,16320,16575,14640,12720,13230,15795,17355,16860,16725
823,Upper,321,703,209,112,151,170,215,185,181,215,37,172,67,45,111,40,40,130,9,9,9,8,8,9,8,13,0,0,24,48,40,40,44,35,0,0,32,15,0,0,30,4482,3744,2592,1815,1425,1665,2805,4080,18870,19380,19125,18360,16575,15045,15810,17595,14025,15300,15300,15300,14280,11985,10455,11475,4977,5994,7650,8925,8415,6759,5232,4596,0,0,0,0,0,0,0,0,15300,15165,13620,11070,10065,11475,14025,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16320,16065,14280,11730,11220,13005,15300,16320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8925,6375,5100,6375,8742,9834,10017,10200,22440,22185,20655,18870,19125,20655,21930,22440,8925,6375,5100,6375,8925,10200,10200,10200,8775,6225,5050,6375,8925,10200,10200,10150
824,Upper,393,631,220,173,199,194,269,246,245,269,57,163,122,51,136,63,64,130,15,14,15,16,16,14,14,27,0,0,30,41,40,40,42,39,23,24,36,29,0,0,22,13260,10965,9116,9243,10773,11921,13005,14025,18870,16575,15093,15954,17739,18153,18360,19380,17659,17595,16575,17595,19380,18870,16894,16448,13770,14790,15045,15300,14025,11475,10200,11475,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10200,11475,14025,15300,4272,4846,7587,9754,10200,10200,8925,6184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10200,11475,14025,15300,5100,6375,8925,10200,10200,10200,8925,6375,0,0,0,0,0,0,0,0,9228,6774,4479,4638,7395,9690,10200,10200,21978,22201,20193,18934,19731,20305,19572,20034,18105,17595,17340,18615,18870,17085,15555,16575,9244,10137,11476,13197,13260,11283,8988,8351
825,Upper,404,620,206,198,194,210,241,250,275,241,54,152,163,35,118,76,105,105,15,15,14,17,18,18,18,28,6,0,20,48,30,27,47,42,40,52,29,0,0,26,9,6120,3825,2040,2295,4590,6630,7140,7140,19501,17193,14764,14509,17193,19756,20400,20400,17704,19197,20472,21274,21165,20400,18615,17085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9180,9180,8391,6327,4311,4590,7140,8925,14439,14694,17268,19101,19380,19380,18591,16503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6120,5865,4080,1427,711,2496,4997,6120,18839,20568,23261,24480,24480,24026,22098,19604,5243,2864,1816,2864,5243,6857,7140,6857,4845,3825,2295,1785,2805,4080,4845,5100,22440,22440,21128,20544,21564,22148,21420,21420,11775,13870,14280,14280,13360,11010,8815,9070,958,1754,2040,2040,1530,510,0,224
826,Upper,398,626,251,147,188,210,246,213,233,246,62,189,105,42,127,61,76,134,16,16,16,17,17,17,15,32,12,0,18,50,46,40,53,45,3,15,42,0,0,21,21,9425,7365,5070,4580,6885,9435,10200,10200,21420,19125,17340,17850,20400,22185,22440,22440,24225,25500,25245,24990,23970,21675,20400,21675,0,0,0,0,0,0,0,0,2550,3825,4080,3825,2550,765,0,765,21420,21420,20400,18105,16065,16065,18615,20910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,15300,14025,11475,10200,11475,14025,15300,0,0,0,0,0,0,0,0,3060,1020,0,765,2550,3825,4080,4080,6120,5610,4080,2550,2040,2550,4080,5610,24735,24480,23460,23460,23970,23205,22695,23715,17595,19890,20400,20400,19890,18336,16017,15276,7674,10463,11220,11220,9961,6941,4407,4638
827,Upper,414,610,296,118,214,200,313,235,232,313,56,240,84,34,139,75,74,126,12,11,11,13,11,11,12,21,0,4,31,59,58,64,59,37,17,6,24,22,0,0,12,11913,10455,8961,9471,10092,9183,8892,10749,25500,25353,24549,23445,22722,22872,24231,25332,10049,11697,13005,14025,13515,11678,9501,8670,8925,10200,10200,10200,8925,6375,5100,6375,0,0,0,0,0,0,0,0,25500,25332,23721,21087,20164,21791,24325,25500,812,2493,4892,6068,6120,5865,4080,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13471,11897,10156,10455,11220,10710,10965,12750,25245,25500,25500,25500,25500,25500,25245,24990,12750,11475,10200,11475,12750,11475,10200,11475,5379,5618,6120,7650,8423,6909,5132,4877
828,Upper,438,586,230,208,218,220,343,325,247,343,74,156,144,64,105,113,115,105,8,8,9,8,8,9,8,0,0,22,52,3,37,64,52,51,63,29,1,51,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21887,19968,16719,15041,17300,20515,22058,22440,23715,23970,24480,25245,25500,25245,24225,23460,0,0,0,0,0,0,0,0,12240,11094,7782,5351,6632,9589,11620,12240,25500,25500,25500,25500,25500,25500,25500,25500,1595,3300,4670,5100,5100,4415,2535,1085,4080,3395,1690,590,1038,2331,3588,4080,25500,25500,25500,25500,25500,25500,25500,25500,9231,12497,14679,15300,15300,14249,10872,8036,0,0,0,0,0,0,0,0,23460,22849,20607,18721,19587,21574,22950,23460,24225,25245,25500,25500,25500,25245,24225,23460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,Upper,275,749,106,169,113,162,159,201,171,159,31,75,130,39,76,37,58,104,7,7,8,7,7,7,8,0,0,0,31,17,8,15,35,49,29,29,23,10,0,14,15,0,0,0,0,0,0,0,0,7905,7395,5865,5100,5100,5100,5610,6885,21879,22509,21852,21999,23568,24066,22473,21198,1785,2550,3825,4845,4845,4080,2805,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9180,10965,13260,14280,14280,14025,12240,9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5068,6375,8925,10200,10200,10168,8829,6279,0,0,0,0,0,0,0,0,10200,7905,5865,5865,8415,10710,11220,11220,18730,18705,16812,16621,18036,17742,16320,16830,8160,9945,10200,10200,9180,6885,5100,5610,3825,5100,5100,5100,3825,1275,0,1275
830,Upper,850,174,427,423,421,429,547,542,508,547,173,254,255,168,204,217,217,212,24,23,22,24,23,25,23,22,34,62,55,62,64,64,64,64,64,64,63,56,55,27,30,5674,4348,2575,1223,764,1287,3149,5304,25464,25165,24420,24201,24982,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23460,21022,20736,22521,24592,25500,25500,25245,9957,8579,5468,2918,3555,6475,9192,10200,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,23461,24672,25309,25500,25500,25245,24034,22887,25500,25500,25070,24465,24720,25325,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,6036,7749,10391,11985,12240,11730,9471,6674,25500,25309,23891,21883,21437,22553,24226,25309,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,11791,12750,15427,17786,17974,16692,14330,12294
831,Upper,644,380,319,325,321,323,394,377,433,394,89,230,242,83,158,163,165,158,30,26,25,30,30,29,29,44,30,15,0,64,64,63,39,50,64,64,64,0,5,23,55,20047,19086,17713,16504,15106,14407,16734,19603,25500,25500,25500,25500,25500,25500,25500,25500,21675,19125,19380,21675,23715,24480,24480,23970,0,0,0,0,0,0,0,0,10200,10200,8925,6375,4877,5706,8256,9977,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,0,0,0,0,0,0,0,0,3060,3060,2295,765,0,351,1467,2646,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,2391,2355,4901,7423,8160,8065,6982,4591,0,0,0,0,0,0,0,0,17340,17340,16575,14503,12144,11857,14439,16798,25500,25500,25500,25500,25500,25500,25500,25500,24480,24225,24990,25500,25500,25500,25500,25245
